ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
CLMT,Energy,United States,"Calumet Specialty Products Partners, L.P.",USD,1012329728.0,-5.888,12.79,1653076805.0,2022-03-31,-40600000.0,2195600000.0,1449100000.0,1441800000.0,691800000.0,1116200000.0,1015200000.0,10700000.0
CLNE,Energy,United States,Clean Energy Fuels Corp.,USD,1091612160.0,3.279,4.9,1653076805.0,2022-03-31,-105128000.0,932731000.0,81690000.0,67192000.0,412575000.0,114884000.0,299113000.0,228535000.0
CLOV,Healthcare,United States,"Clover Health Investments, Corp.",USD,1297014656.0,1.039,2.74,1653076804.0,2022-03-31,-612170000.0,2679894000.0,108308000.0,24894000.0,2491417000.0,2152023000.0,7311000.0,563795000.0
CLPR,Real Estate,United States,Clipper Realty Inc.,USD,607290304.0,1.339,8.84,1653076802.0,2022-03-31,24692000.0,1226779000.0,1139038000.0,1139038000.0,61676000.0,17230000.0,,25342000.0
CLPS,Technology,Hong Kong,CLPS Incorporation,USD,38939976.0,3.261,1.81,1653076792.0,2021-12-31,11152957.0,102090736.0,13294897.0,,76004778.0,32536946.0,20886477.0,28253857.0
CLR,Energy,United States,"Continental Resources, Inc.",USD,21698285568.0,22.051,59.78,1653076804.0,2022-03-31,2896972000.0,19673431000.0,6591188000.0,6584303000.0,2067075000.0,2177668000.0,17493484000.0,4244000.0
CLS,Technology,Canada,Celestica Inc.,USD,1283513856.0,12.167,10.27,1653076802.0,2022-03-31,184600000.0,4848000000.0,785700000.0,726100000.0,3630400000.0,2407000000.0,436000000.0,346600000.0
CLSD,Healthcare,United States,"Clearside Biomedical, Inc.",USD,83007552.0,0.527,1.38,1653076805.0,2022-03-31,76000.0,36059000.0,591000.0,200000.0,35274000.0,4156000.0,625000.0,34372000.0
CLVS,Healthcare,United States,"Clovis Oncology, Inc.",USD,102585736.0,-2.108,0.713,1653076804.0,2022-03-31,-225989000.0,451529000.0,653559000.0,633003000.0,185535000.0,121832000.0,24662000.0,122241000.0
CLVT,Technology,United Kingdom,Clarivate Plc,USD,9738523648.0,15.195,14.48,1653076802.0,2022-03-31,157940000.0,19743700000.0,5602200000.0,5541100000.0,1550100000.0,1791000000.0,160600000.0,500200000.0
CLW,Basic Materials,United States,Clearwater Paper Corporation,USD,549178240.0,31.528,32.52,1653076802.0,2022-03-31,5800000.0,1683100000.0,635300000.0,617700000.0,507500000.0,256100000.0,1059900000.0,36400000.0
CLX,Consumer Defensive,United States,The Clorox Company,USD,17021964288.0,3.25,138.3,1653076804.0,2022-03-31,673000000.0,6322000000.0,3243000000.0,2175000000.0,1869000000.0,2643000000.0,1623000000.0,241000000.0
CLXT,Consumer Defensive,United States,"Calyxt, Inc.",USD,13262418.0,0.349,0.3101,1653076805.0,2022-03-31,-23709000.0,38345000.0,14121000.0,13831000.0,18973000.0,9520000.0,19098000.0,17285000.0
CM,Financial Services,Canada,Canadian Imperial Bank of Commerce,USD,48272830464.0,49.093,53.45,1653076801.0,2022-01-31,,861664000000.0,180844000000.0,96670000000.0,,,3325000000.0,
CMA,Financial Services,United States,Comerica Incorporated,USD,9555941376.0,50.807,73.08,1653077075.0,2022-03-31,,89165000000.0,2682000000.0,2682000000.0,,,444000000.0,
CMAX,Healthcare,United States,"CareMax, Inc.",USD,427229504.0,5.634,4.89,1653076804.0,2022-03-31,-18721000.0,649085000.0,115932000.0,109660000.0,107723000.0,28137000.0,16895000.0,32740000.0
CMBM,Technology,United States,Cambium Networks Corporation,USD,351441568.0,4.19,13.1,1653076805.0,2022-03-31,20542000.0,214343000.0,33063000.0,29925000.0,161452000.0,64809000.0,16131000.0,38397000.0
CMC,Basic Materials,United States,Commercial Metals Company,USD,4450398720.0,23.62,36.63,1653076804.0,2022-02-28,1179517000.0,5504220000.0,1473309000.0,1445755000.0,3490248000.0,825201000.0,1649264000.0,846587000.0
CMCA,Financial Services,United States,Capitalworks Emerging Markets Acquisition Corp,USD,288075008.0,-0.588,10.02,1652990405.0,2021-12-31,-114916.0,236292098.0,,,1528559.0,95146.0,,1120545.0
CMCL,Basic Materials,Jersey,Caledonia Mining Corporation Plc,USD,159772096.0,13.015,12.45,1653076800.0,2022-03-31,42281000.0,218291000.0,1312000.0,320000.0,50228000.0,18698000.0,167971000.0,15286000.0
CMCM,Communication Services,China,Cheetah Mobile Inc.,USD,101479616.0,26.676,0.7207,1653076802.0,2021-09-30,-439629000.0,5453118000.0,,,2721696000.0,1374733000.0,145641000.0,1852494000.0
CMCO,Industrials,United States,Columbus McKinnon Corporation,USD,935337664.0,26.17,32.81,1653076804.0,2021-12-31,49076000.0,1671473000.0,521119000.0,480589000.0,441126000.0,231001000.0,98219000.0,106699000.0
CMCSA,Communication Services,United States,Comcast Corporation,USD,188205219840.0,21.131,42.01,1653076804.0,2022-03-31,23702000000.0,274074000000.0,94560000000.0,92443000000.0,25381000000.0,29657000000.0,53820000000.0,8880000000.0
CMCT,Real Estate,United States,Creative Media & Community Trust Corporation,USD,162650336.0,2.541,6.96,1653076805.0,2022-03-31,16998000.0,688265000.0,228198000.0,228198000.0,148737000.0,21842000.0,,17055000.0
CME,Financial Services,United States,CME Group Inc.,USD,69048369152.0,77.34,192.11,1653076804.0,2022-03-31,3705500000.0,205917700000.0,3437100000.0,3437100000.0,171004300000.0,168458600000.0,493900000.0,2155300000.0
CMG,Consumer Cyclical,United States,"Chipotle Mexican Grill, Inc.",USD,36186419200.0,76.256,1294.11,1653077017.0,2022-03-31,851655000.0,6467257000.0,3554622000.0,3331319000.0,1096493000.0,833738000.0,4926582000.0,856242000.0
CMI,Industrials,United States,Cummins Inc.,USD,27840045056.0,59.788,197.31,1653077024.0,2022-03-31,2646000000.0,24122000000.0,4578000000.0,3828000000.0,12596000000.0,7512000000.0,4821000000.0,2803000000.0
CMLS,Communication Services,United States,Cumulus Media Inc.,USD,258882496.0,20.232,12.5,1653076805.0,2022-03-31,111604000.0,1699886000.0,942749000.0,914135000.0,397967000.0,137526000.0,331611000.0,181095000.0
CMP,Basic Materials,United States,"Compass Minerals International, Inc.",USD,1479991680.0,8.399,43.34,1653076802.0,2022-03-31,129700000.0,1647200000.0,922200000.0,922200000.0,522200000.0,224200000.0,821100000.0,44900000.0
CMPI,Healthcare,United States,"Checkmate Pharmaceuticals, Inc.",USD,230519568.0,2.543,10.46,1653076804.0,2022-03-31,-63175000.0,66944000.0,,,62110000.0,11942000.0,735000.0,60033000.0
CMPO,Industrials,United States,"CompoSecure, Inc.",USD,572526976.0,-65.858,7.52,1653076805.0,2022-03-31,85148000.0,143491000.0,400580000.0,385383000.0,88279000.0,38386000.0,26225000.0,15478000.0
CMPR,Communication Services,Ireland,Cimpress plc,USD,1145000448.0,-17.753,43.86,1653076804.0,2022-03-31,77829000.0,2123510000.0,1816386000.0,1770304000.0,530510000.0,618371000.0,377878000.0,257149000.0
CMPS,Healthcare,United Kingdom,COMPASS Pathways plc,USD,355395296.0,6.113,8.36,1653076805.0,2022-03-31,-84026000.0,272097000.0,2989000.0,843000.0,266552000.0,11680000.0,3471000.0,243684000.0
CMRE,Industrials,Monaco,Costamare Inc.,USD,1735519488.0,14.904,13.95,1653076802.0,2022-03-31,570836000.0,4579489000.0,2605418000.0,2264078000.0,644313000.0,419082000.0,3781738000.0,427515000.0
CMRX,Healthcare,United States,"Chimerix, Inc.",USD,205475056.0,0.547,2.35,1653076804.0,2022-03-31,-100718000.0,65516000.0,2256000.0,2256000.0,62550000.0,15212000.0,2527000.0,53378000.0
CMS,Utilities,United States,CMS Energy Corporation,USD,19969579008.0,22.854,68.83,1653077020.0,2022-03-31,1353000000.0,28740000000.0,12473000000.0,12091000000.0,2459000000.0,1814000000.0,22540000000.0,446000000.0
CMSA,,,CMS Energy Corporation 5.6% JRSUB NT 78,USD,6702699520.0,16.269,23.8022,1653076449.0,,,,,,,,,
CMSC,,,,USD,,,24.73,1653076802.0,,,,,,,,,
CMSD,,,,USD,,,24.55,1653076798.0,,,,,,,,,
CMT,Basic Materials,United States,"Core Molding Technologies, Inc.",USD,85596160.0,12.623,10.35,1653076800.0,2022-03-31,11887000.0,199886000.0,29058000.0,20239000.0,89230000.0,63272000.0,81127000.0,1326000.0
CMTG,Real Estate,United States,"Claros Mortgage Trust, Inc.",USD,2819190272.0,18.196,20.19,1653076801.0,2021-12-31,,7455271000.0,1245312000.0,1245312000.0,,,,
CMTL,Technology,United States,Comtech Telecommunications Corp.,USD,321109952.0,17.642,12.11,1653076805.0,2022-01-31,-18248000.0,994854000.0,172923000.0,163392000.0,281402000.0,219490000.0,96773000.0,30918000.0
CMU,Financial Services,United States,MFS High Yield Municipal Trust,USD,94039992.0,4.863,3.32,1653076802.0,2021-11-30,,220552371.0,,,,,,
CNA,Financial Services,United States,CNA Financial Corporation,USD,11934927872.0,39.872,43.99,1653076802.0,2022-03-31,1597000000.0,63792000000.0,2779000000.0,2779000000.0,,,225000000.0,1662000000.0
CNC,Healthcare,United States,Centene Corporation,USD,49691996160.0,46.454,84.96,1653077051.0,2022-03-31,2675000000.0,82901000000.0,22669000000.0,22167000000.0,31110000000.0,29685000000.0,7073000000.0,12905000000.0
CNCE,Healthcare,United States,"Concert Pharmaceuticals, Inc.",USD,163118544.0,2.191,4.49,1653076805.0,2022-03-31,-89556000.0,129411000.0,14790000.0,13574000.0,114768000.0,15082000.0,13484000.0,109905000.0
CND,Financial Services,United States,Concord Acquisition Corp,USD,348994784.0,-0.47,9.9,1653076802.0,2022-03-31,-1064387.0,276550159.0,100000.0,,436715.0,234869.0,,206702.0
CNDA,Financial Services,United States,Concord Acquisition Corp II,USD,337517632.0,-0.478,9.64,1653076801.0,2021-09-30,-190574.0,282730090.0,,,2275206.0,132465.0,,1891257.0
CNDB,Financial Services,United States,Concord Acquisition Corp III,USD,427368736.0,-0.612,9.91,1653057691.0,2022-03-31,-326655.0,353431812.0,5357000.0,5357000.0,1171643.0,104746.0,,719805.0
CNDT,Technology,United States,Conduent Incorporated,USD,1041367296.0,5.853,4.83,1653076805.0,2022-03-31,255000000.0,3979000000.0,1553000000.0,1456000000.0,1643000000.0,926000000.0,491000000.0,588000000.0
CNF,Financial Services,China,CNFinance Holdings Limited,USD,152252480.0,55.675,2.22,1653076802.0,2021-12-31,,14386171347.0,8057413102.0,8057413102.0,,,19238752.0,
CNFR,Financial Services,United States,"Conifer Holdings, Inc.",USD,14961592.0,3.13,1.54,1653076800.0,2022-03-31,3020000.0,284931000.0,38642000.0,33642000.0,,,,170069000.0
CNFRL,,,,USD,,,24.65,1652904004.0,,,,,,,,,
CNGL,Financial Services,United States,Canna-Global Acquisition Corp,USD,268263392.0,-0.258,9.98,1653076768.0,2021-12-31,-349516.0,,,,,,,
CNHI,Industrials,United Kingdom,CNH Industrial N.V.,USD,23727824896.0,4.136,13.75,1653076802.0,2022-03-31,2582000000.0,36485000000.0,21527000000.0,21527000000.0,26087000000.0,4932000000.0,3139000000.0,3219000000.0
CNI,Industrials,Canada,Canadian National Railway Company,USD,77585285120.0,31.519,111.62,1653076802.0,2022-03-31,6857000000.0,48236000000.0,13705000000.0,12201000000.0,3239000000.0,3848000000.0,41387000000.0,490000000.0
CNK,Communication Services,United States,"Cinemark Holdings, Inc.",USD,1917548032.0,2.424,15.92,1653076802.0,2022-03-31,-114903000.0,5024300000.0,3880800000.0,3619500000.0,719800000.0,645600000.0,2550600000.0,568600000.0
CNM,Industrials,United States,"Core & Main, Inc.",USD,3920014848.0,7.909,23.4,1653076802.0,2022-01-31,374000000.0,4434000000.0,1623000000.0,1559000000.0,1767000000.0,839000000.0,246000000.0,1000000.0
CNMD,Healthcare,United States,CONMED Corporation,USD,3320198656.0,26.749,112.45,1653076804.0,2022-03-31,110952000.0,1785724000.0,715773000.0,703542000.0,488300000.0,187597000.0,108526000.0,24864000.0
CNNE,Consumer Cyclical,United States,"Cannae Holdings, Inc.",USD,1625292160.0,35.785,19.14,1653076802.0,2022-03-31,-416400000.0,3492700000.0,199600000.0,174200000.0,76300000.0,229700000.0,265700000.0,50700000.0
CNO,Financial Services,United States,"CNO Financial Group, Inc.",USD,2236657664.0,31.481,19.3,1653076802.0,2022-03-31,622100000.0,35468100000.0,3911200000.0,3911200000.0,,,,23527400000.0
CNOB,Financial Services,United States,"ConnectOne Bancorp, Inc.",USD,1027239168.0,26.066,25.99,1653076804.0,2022-03-31,,8334301000.0,576970000.0,576970000.0,,,39179000.0,
CNP,Utilities,United States,"CenterPoint Energy, Inc.",USD,19248551936.0,14.554,30.58,1653076802.0,2022-03-31,1719000000.0,35202000000.0,13879000000.0,12106000000.0,4188000000.0,4605000000.0,24213000000.0,845000000.0
CNQ,Energy,Canada,Canadian Natural Resources Limited,USD,71791296512.0,33.203,61.84,1653076802.0,2022-03-31,13014000000.0,78012000000.0,13907000000.0,11171000000.0,7216000000.0,9671000000.0,70168000000.0,517000000.0
CNR,Industrials,United States,"Cornerstone Building Brands, Inc.",USD,3092155136.0,10.674,24.28,1653076804.0,2022-03-31,1218247000.0,6031656000.0,3327484000.0,3244007000.0,2179281000.0,895331000.0,920798000.0,544336000.0
CNS,Financial Services,United States,"Cohen & Steers, Inc.",USD,3528296192.0,5.246,72.47,1653076802.0,2022-03-31,259425000.0,583210000.0,21687000.0,21687000.0,237341000.0,82949000.0,28091000.0,84817000.0
CNSL,Communication Services,United States,"Consolidated Communications Holdings, Inc.",USD,718917056.0,3.669,6.23,1653076805.0,2022-03-31,121304000.0,3595448000.0,2129309000.0,2120930000.0,436954000.0,302423000.0,1983819000.0,159938000.0
CNTA,Healthcare,United Kingdom,Centessa Pharmaceuticals plc,USD,427886560.0,5.462,4.55,1653076804.0,2021-12-31,-10285000.0,629635000.0,75700000.0,75700000.0,628774000.0,24638000.0,162000.0,595082000.0
CNTB,Healthcare,China,Connect Biopharma Holdings Limited,USD,50119436.0,31.517,0.91,1653076804.0,2021-12-31,-1305083000.0,1855659000.0,793000.0,163000.0,1754135000.0,114665000.0,60512000.0,1706880000.0
CNTG,Healthcare,Germany,Centogene N.V.,USD,78506480.0,1.21,2.9,1653076805.0,2021-12-31,-46025000.0,90694000.0,22812000.0,15588000.0,51477000.0,39496000.0,27051000.0,13380000.0
CNVY,Healthcare,United States,"Convey Health Solutions Holdings, Inc.",USD,362311264.0,7.348,4.95,1653076802.0,2022-03-31,5078000.0,916534000.0,290432000.0,283546000.0,140790000.0,57574000.0,39526000.0,20866000.0
CNX,Energy,United States,CNX Resources Corporation,USD,3818726656.0,13.168,19.58,1653076804.0,2022-03-31,-1878569000.0,8223524000.0,2271123000.0,1924434000.0,416876000.0,2127342000.0,7038286000.0,8570000.0
CNXC,Technology,United States,Concentrix Corporation,USD,7562895872.0,52.88,144.14,1653076804.0,2022-02-28,603017000.0,6716788000.0,2345396000.0,2266646000.0,1630840000.0,1036276000.0,416874000.0,142157000.0
CNXN,Technology,United States,"PC Connection, Inc.",USD,1162577408.0,26.864,44.26,1653076804.0,2022-03-31,112503000.0,1100819000.0,6077000.0,6077000.0,950740000.0,369803000.0,70036000.0,67409000.0
CO,Healthcare,Hong Kong,Global Cord Blood Corporation,USD,309955040.0,39.281,2.55,1653076802.0,2021-12-31,614970000.0,8397726000.0,1695000.0,0.0,6782199000.0,636494000.0,483663000.0,6505014000.0
COCO,Consumer Defensive,United States,"The Vita Coco Company, Inc.",USD,582086976.0,2.297,10.47,1653076804.0,2022-03-31,25077000.0,198328000.0,12068000.0,12042000.0,170210000.0,57827000.0,2521000.0,17986000.0
CODI,Industrials,United States,Compass Diversified,USD,1522736768.0,11.94,21.7,1653076802.0,2022-03-31,113744000.0,3137529000.0,1285304000.0,1285304000.0,1151192000.0,356264000.0,179177000.0,97345000.0
COE,Consumer Defensive,China,China Online Education Group,USD,26281194.0,-32.518,1.18,1653076794.0,2021-12-31,81477000.0,1193586000.0,38740000.0,19340000.0,965219000.0,1909664000.0,53924000.0,841139000.0
COF,Financial Services,United States,Capital One Financial Corporation,USD,44689899520.0,129.077,113.7,1653076804.0,2022-03-31,,434195000000.0,44764000000.0,44764000000.0,,,4238000000.0,
COGT,Healthcare,United States,"Cogent Biosciences, Inc.",USD,216725296.0,2.389,4.73,1653076804.0,2022-03-31,-94169000.0,206869000.0,3522000.0,1127000.0,194733000.0,17879000.0,5275000.0,191047000.0
COHN,Financial Services,United States,Cohen & Company Inc.,USD,26742848.0,36.99,15.565,1653076010.0,2022-03-31,-23862000.0,2706732000.0,2386910000.0,198495000.0,2615917000.0,2239005000.0,12709000.0,311231000.0
COHR,Technology,United States,"Coherent, Inc.",USD,6551218176.0,37.701,264.03,1653076804.0,2022-03-31,170788000.0,1870395000.0,482504000.0,458688000.0,1175592000.0,353963000.0,373802000.0,402020000.0
COHU,Technology,United States,"Cohu, Inc.",USD,1358842368.0,18.247,27.94,1653076805.0,2022-03-31,193844000.0,1243345000.0,130099000.0,123741000.0,752156000.0,176469000.0,88782000.0,358570000.0
COIN,Technology,United States,"Coinbase Global, Inc.",USD,17324685312.0,29.351,66.15,1653076804.0,2022-03-31,1492597000.0,20895194000.0,3635404000.0,3453290000.0,16940652000.0,10921823000.0,157292000.0,6296273000.0
COKE,Consumer Defensive,United States,"Coca-Cola Consolidated, Inc.",USD,4765677568.0,85.734,508.41,1653076805.0,2022-03-31,340733000.0,3425932000.0,878379000.0,727652000.0,1029785000.0,894071000.0,1218253000.0,127085000.0
COLB,Financial Services,United States,"Columbia Banking System, Inc.",USD,2263241984.0,30.297,28.78,1653076805.0,2022-03-31,,20963958000.0,27655000.0,27655000.0,,,170055000.0,
COLD,Real Estate,United States,Americold Realty Trust,USD,6728540672.0,14.744,24.97,1653076804.0,2022-03-31,63990000.0,8207869000.0,3496185000.0,2982361000.0,470313000.0,1077790000.0,308347000.0,50965000.0
COLL,Healthcare,United States,"Collegium Pharmaceutical, Inc.",USD,555803200.0,5.78,16.36,1653076805.0,2022-03-31,-13566000.0,1246141000.0,777670000.0,676492000.0,363638000.0,373573000.0,28014000.0,106698000.0
COLM,Consumer Cyclical,United States,Columbia Sportswear Company,USD,4751624192.0,28.895,75.58,1653076805.0,2022-03-31,463690000.0,2787979000.0,389386000.0,321250000.0,1838126000.0,571014000.0,623426000.0,610264000.0
COMM,Technology,United States,"CommScope Holding Company, Inc.",USD,1405229568.0,-1.517,6.78,1653076804.0,2022-03-31,43800000.0,13119300000.0,9552300000.0,9476300000.0,3643400000.0,2221900000.0,646200000.0,314700000.0
COMP,Technology,United States,"Compass, Inc.",USD,2344043264.0,1.878,5.49,1653076802.0,2022-03-31,-465700000.0,1726500000.0,613700000.0,497600000.0,693900000.0,403200000.0,671000000.0,475900000.0
CONN,Consumer Cyclical,United States,"Conn's, Inc.",USD,286393056.0,22.834,12.04,1653076804.0,2022-01-31,167475000.0,1754466000.0,908011000.0,852588000.0,820806000.0,258416000.0,449030000.0,7707000.0
COO,Healthcare,United States,"The Cooper Companies, Inc.",USD,16822198272.0,140.77,341.21,1653077028.0,2022-01-31,497200000.0,11662500000.0,3536200000.0,2587500000.0,1698100000.0,1664400000.0,1629500000.0,280700000.0
COOK,Consumer Cyclical,United States,"Traeger, Inc.",USD,573328192.0,5.278,4.85,1653076831.0,2022-03-31,-110594000.0,1268544000.0,476755000.0,418358000.0,351188000.0,200311000.0,64691000.0,11098000.0
COP,Energy,United States,ConocoPhillips,USD,135838113792.0,38.052,105.02,1653076802.0,2022-03-31,20012000000.0,93308000000.0,18746000000.0,17586000000.0,17586000000.0,11624000000.0,64642000000.0,7144000000.0
CORR,Real Estate,United States,"CorEnergy Infrastructure Trust, Inc.",USD,41963472.0,0.674,2.57,1653076802.0,2022-03-31,29778016.0,501794437.0,218096358.0,121219177.0,39168159.0,110428307.0,444323320.0,13286081.0
CORS,Financial Services,United States,Corsair Partnering Corporation,USD,290008864.0,-0.511,9.75,1652448600.0,2022-03-31,-1136299.0,282058338.0,,,1042042.0,329019.0,,537030.0
CORZ,Technology,United States,"Core Scientific, Inc.",USD,1210506624.0,3.471,3.72,1653076805.0,2022-03-31,-416319592.0,2704048000.0,1253570000.0,1108990000.0,808245000.0,414693000.0,820182000.0,96355000.0
COST,Consumer Defensive,United States,Costco Wholesale Corporation,USD,184571772928.0,43.805,416.43,1653076805.0,2022-02-28,7605000000.0,63078000000.0,9246000000.0,9246000000.0,32565000000.0,31545000000.0,26892000000.0,12296000000.0
COTY,Consumer Defensive,United States,Coty Inc.,USD,5261727232.0,4.288,6.27,1653076802.0,2022-03-31,885000000.0,13269100000.0,5209200000.0,4624200000.0,2204200000.0,3196200000.0,1091700000.0,668600000.0
COUP,Technology,United States,Coupa Software Incorporated,USD,5210776064.0,11.905,69.0,1653076804.0,2022-01-31,-248967000.0,3193179000.0,1659828000.0,1645429000.0,1015048000.0,566952000.0,73235000.0,729491000.0
COUR,Consumer Defensive,United States,"Coursera, Inc.",USD,2242874112.0,5.066,15.57,1653076802.0,2022-03-31,-161898000.0,946864000.0,18338000.0,10278000.0,877904000.0,203837000.0,41453000.0,780419000.0
COWN,Financial Services,United States,Cowen Inc.,USD,636765696.0,34.958,23.16,1653076805.0,2022-03-31,291272000.0,8426027000.0,2690610000.0,2461418000.0,3052273000.0,3658269000.0,120467000.0,513001000.0
COWNL,,,,USD,,,25.35,1653061964.0,,,,,,,,,
CP,Industrials,Canada,Canadian Pacific Railway Limited,USD,64377663488.0,36.547,68.83,1653076802.0,2022-03-31,3998000000.0,67592000000.0,19663000000.0,17917000000.0,1407000000.0,3191000000.0,21120000000.0,85000000.0
CPA,Industrials,Panama,"Copa Holdings, S.A.",USD,2807201024.0,30.966,67.51,1653076802.0,2022-03-31,261878000.0,4395642000.0,1641717000.0,1415912000.0,1285225000.0,1168709000.0,2774623000.0,1020088000.0
CPAC,Basic Materials,Peru,Cementos Pacasmayo S.A.A.,USD,452937216.0,14.95,5.29,1653076802.0,2022-03-31,316291000.0,3174122000.0,1504783000.0,729901000.0,1108618000.0,1015354000.0,1958219000.0,264598000.0
CPAQ,Financial Services,United States,Counter Press Acquisition Corporation,USD,72517112.0,0.01,9.99,1652967001.0,,,,,,,,,
CPB,Consumer Defensive,United States,Campbell Soup Company,USD,13887434752.0,11.093,46.03,1653076804.0,2022-01-31,1382000000.0,11991000000.0,5029000000.0,4565000000.0,1980000000.0,2322000000.0,2330000000.0,357000000.0
CPE,Energy,United States,Callon Petroleum Company,USD,2958025984.0,31.135,47.95,1653076804.0,2022-03-31,568453000.0,5745520000.0,2623282000.0,2623282000.0,384992000.0,1073304000.0,5302931000.0,4150000.0
CPF,Financial Services,United States,Central Pacific Financial Corp.,USD,635068992.0,17.63,23.05,1653076802.0,2022-03-31,,7298819000.0,145287000.0,145287000.0,,,117890000.0,
CPG,Energy,Canada,Crescent Point Energy Corp.,USD,4340686848.0,11.37,7.58,1653076802.0,2022-03-31,4730100000.0,10412500000.0,1967200000.0,1667200000.0,630400000.0,1380300000.0,9176700000.0,5700000.0
CPHC,Consumer Cyclical,United States,Canterbury Park Holding Corporation,USD,100899408.0,13.535,20.85,1653076804.0,2022-03-31,18672031.0,85779218.0,62180.0,11994.0,26182231.0,10875004.0,37651314.0,13217064.0
CPHI,Healthcare,China,"China Pharma Holdings, Inc.",USD,12297179.0,0.113,0.2546,1653075792.0,2022-03-31,-3066476.0,21043210.0,11916461.0,4972318.0,8165280.0,9902874.0,12295435.0,3714810.0
CPIX,Healthcare,United States,Cumberland Pharmaceuticals Inc.,USD,32633966.0,2.785,2.21,1653076804.0,2022-03-31,-6421283.0,96697106.0,20789200.0,20022712.0,45341927.0,24557398.0,1170298.0,17266785.0
CPK,Utilities,United States,Chesapeake Utilities Corporation,USD,2324580864.0,45.459,131.13,1653076802.0,2022-03-31,136639000.0,2109629000.0,772621000.0,612039000.0,152968000.0,279713000.0,1771611000.0,5208000.0
CPLP,Industrials,Greece,Capital Product Partners L.P.,USD,291458304.0,28.202,15.11,1653076804.0,2022-03-31,139535000.0,1880154000.0,1283521000.0,1185559000.0,55028000.0,130674000.0,1764366000.0,38954000.0
CPNG,Consumer Cyclical,South Korea,"Coupang, Inc.",USD,22911590400.0,1.157,13.0,1653076801.0,2022-03-31,-1427709000.0,8693210000.0,2408366000.0,1907840000.0,5482400000.0,4494704000.0,2891707000.0,3369353000.0
CPOP,Communication Services,China,"Pop Culture Group Co., Ltd",USD,23564190.0,1.083,0.9798,1653076805.0,2021-06-30,5927872.0,34429335.0,7016542.0,1777125.0,32410117.0,13324105.0,243140.0,1319977.0
CPRI,Consumer Cyclical,United Kingdom,Capri Holdings Limited,USD,6152593408.0,18.852,41.68,1653076804.0,2021-12-31,602000000.0,7680000000.0,2942000000.0,2479000000.0,2072000000.0,1752000000.0,1861000000.0,261000000.0
CPRT,Consumer Cyclical,United States,"Copart, Inc.",USD,26625787904.0,18.328,112.11,1653076805.0,2022-01-31,1310366000.0,5136956000.0,525414000.0,502288000.0,2189373000.0,417860000.0,2496322000.0,1346517000.0
CPS,Consumer Cyclical,United States,Cooper-Standard Holdings Inc.,USD,82413808.0,16.162,4.83,1653076802.0,2022-03-31,-243909000.0,2283136000.0,1144146000.0,1069071000.0,1093850000.0,725261000.0,851904000.0,252911000.0
CPSI,Healthcare,United States,"Computer Programs and Systems, Inc.",USD,456053760.0,15.934,30.89,1653076805.0,2022-03-31,30901000.0,440330000.0,149575000.0,142651000.0,80797000.0,46735000.0,19546000.0,15981000.0
CPSS,Financial Services,United States,"Consumer Portfolio Services, Inc.",USD,267538192.0,8.635,12.7,1653076805.0,2022-03-31,,2277550000.0,2036694000.0,1889668000.0,,,987000.0,
CPT,Real Estate,United States,Camden Property Trust,USD,14768071680.0,39.885,138.64,1653076804.0,2022-03-31,463830000.0,8462710000.0,3671309000.0,3671309000.0,1148752000.0,307841000.0,,1129716000.0
CPTAL,,,Capitala Finance Corp.,USD,130478784.0,13.712,24.99,1653065581.0,,,,,,,,,
CPTK,Financial Services,United States,Crown Proptech Acquisitions,USD,339825024.0,-0.633,9.85,1652983435.0,2021-12-31,-5580262.0,276104050.0,450000.0,,90705.0,4181951.0,,14807.0
CPUH,Financial Services,United States,Compute Health Acquisition Corp.,USD,1054401344.0,-2.26,9.78,1653076802.0,2022-03-31,14322766.0,863562999.0,1351360.0,1351360.0,942831.0,78429.0,,272498.0
CPZ,,United States,Calamos Long/Short Equity & Dynamic Income Term Trust,USD,333943712.0,,17.01,1653076805.0,2021-10-31,,774804801.0,120000000.0,120000000.0,,,,
CR,Industrials,United States,Crane Holdings Co.,USD,5034308608.0,30.606,89.81,1653076804.0,2022-03-31,517300000.0,4353200000.0,968700000.0,842700000.0,1652300000.0,797800000.0,516200000.0,307200000.0
CRAI,Industrials,United States,"CRA International, Inc.",USD,600188736.0,28.505,81.41,1653076805.0,2022-03-31,56887000.0,550842000.0,195254000.0,120231000.0,242148000.0,208946000.0,159491000.0,43702000.0
CRBU,Healthcare,United States,"Caribou Biosciences, Inc.",USD,502640704.0,6.126,8.28,1653076805.0,2022-03-31,-74272000.0,445997000.0,28063000.0,27238000.0,368010000.0,26667000.0,31765000.0,353731000.0
CRC,Energy,United States,California Resources Corporation,USD,3259717376.0,18.459,41.99,1653076804.0,2022-03-31,164000000.0,4032000000.0,635000000.0,625000000.0,834000000.0,1205000000.0,2684000000.0,328000000.0
CRCT,Technology,United States,"Cricut, Inc.",USD,1927589120.0,3.186,8.35,1653076804.0,2022-03-31,159148000.0,966184000.0,21926000.0,17744000.0,879528000.0,232716000.0,79545000.0,245699000.0
CRD.B,,,,,,,,,,,,,,,,,
