ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments,MinorityInterest,PreferredStock
BLBD,Consumer Cyclical,United States,Blue Bird Corporation,USD,599000320.0,-0.287,18.7,1682712004,2022-12-31,-46663000.0,351605000.0,151140000.0,130769000.0,157957000.0,184317000.0,100670000.0,5664000.0,,0.0
BLCO,Healthcare,Canada,Bausch + Lomb Corporation,USD,6111016960.0,20.094,17.46,1682712002,2022-12-31,219000000.0,11144000000.0,2436000000.0,2411000000.0,2137000000.0,1296000000.0,1300000000.0,354000000.0,68000000.0,
BLD,Industrials,United States,TopBuild Corp.,USD,7209361920.0,61.32,225.48,1682712002,2022-12-31,798851000.0,4606831000.0,1677028000.0,1573873000.0,1549041000.0,789639000.0,459376000.0,240069000.0,,0.0
BLDP,Industrials,Canada,Ballard Power Systems Inc.,USD,1319118080.0,3.884,4.42,1682712004,2022-12-31,-175751000.0,1247077000.0,15731000.0,11836000.0,1028507000.0,73168000.0,82361000.0,915741000.0,,
BLDR,Industrials,United States,"Builders FirstSource, Inc.",USD,13079396352.0,35.737,94.77,1682712002,2022-12-31,3770206000.0,10595160000.0,3489418000.0,3382305000.0,3497647000.0,1842779000.0,2053335000.0,80445000.0,,0.0
BLE,Financial Services,United States,BlackRock Municipal Income Trust II,USD,513121440.0,12.279,10.52,1682712002,,,,,,,,,,,
BLEU,Financial Services,United States,bleuacacia ltd,USD,353624992.0,-0.283,10.25,1682712000,2022-12-31,-880811.0,279704543.0,300000.0,300000.0,345022.0,256436.0,,60591.0,,0.0
BLFY,Financial Services,United States,Blue Foundry Bancorp,USD,263448512.0,15.486,9.62,1682712004,,,,,,,,,,,
BLI,Healthcare,United States,"Berkeley Lights, Inc.",USD,86608688.0,1.968,1.2,1679428804,2022-12-31,-97030000.0,226094000.0,42552000.0,37586000.0,176952000.0,45490000.0,47173000.0,132774000.0,,0.0
BLK,Financial Services,United States,"BlackRock, Inc.",USD,100616232960.0,252.036,671.2,1682712002,2023-03-31,6435000000.0,,,,,,,,,
BLKB,Technology,United States,"Blackbaud, Inc.",USD,3735730944.0,14.385,69.355,1682712004,2022-12-31,-19772000.0,2992703000.0,903961000.0,885159000.0,918643000.0,1230642000.0,153325000.0,31691000.0,,0.0
BLMN,Consumer Cyclical,United States,"Bloomin' Brands, Inc.",USD,2170117120.0,3.094,24.77,1682712004,2022-12-31,205083000.0,3320425000.0,1981899000.0,1980263000.0,346577000.0,978867000.0,2017225000.0,84735000.0,2540000.0,0.0
BLND,Technology,United States,"Blend Labs, Inc.",USD,150277936.0,0.511,0.5921,1682712002,2022-12-31,-741261000.0,432764000.0,227892000.0,227892000.0,396096000.0,35473000.0,17410000.0,354147000.0,40749000.0,0.0
BLU,Healthcare,Canada,BELLUS Health Inc.,USD,1836766848.0,3.089,14.49,1682712004,2022-12-31,-75942000.0,407820000.0,1283000.0,932000.0,355893000.0,15876000.0,1306000.0,337057000.0,,
BLUA,Financial Services,United States,BlueRiver Acquisition Corp.,USD,278380992.0,-0.315,10.15,1682712000,2022-12-31,-1231006.0,291566253.0,100800.0,,41153.0,1258732.0,,21548.0,,0.0
BLUE,Healthcare,United States,"bluebird bio, Inc.",USD,462709504.0,2.368,4.35,1682712005,2022-12-31,-282152000.0,554902000.0,281390000.0,230230000.0,199488000.0,128237000.0,291358000.0,181741000.0,,0.0
BLW,Financial Services,United States,BlackRock Limited Duration Income Trust,USD,464961152.0,13.514,13.02,1682712002,,,,,,,,,,,
BLX,Financial Services,Panama,"Banco Latinoamericano de Comercio Exterior, S. A.",USD,653842816.0,29.439,18.0,1682712002,,,,,,,,,,,
BLZE,Technology,United States,"Backblaze, Inc.",USD,143627744.0,2.059,4.16,1682712004,2022-12-31,-47148000.0,150913000.0,44867000.0,24824000.0,72854000.0,54919000.0,56256000.0,65423000.0,,
BMAC,Financial Services,United States,Black Mountain Acquisition Corp.,USD,360180000.0,-0.28,10.44,1682712002,2022-12-31,-1134928.0,285272023.0,,,379851.0,807057.0,,289657.0,,0.0
BMAQ,Financial Services,United States,Blockchain Moon Acquisition Corp.,USD,53196920.0,-1.711,10.47,1682366395,2022-12-31,-4084223.0,18754214.0,345005.0,,324208.0,4982190.0,,189771.0,,0.0
BMBL,Technology,United States,Bumble Inc.,USD,5948732928.0,12.543,18.21,1682712005,2022-12-31,-102844000.0,3692621000.0,624973000.0,619223000.0,501371000.0,211668000.0,31886000.0,402559000.0,825764000.0,0.0
BME,Financial Services,United States,BlackRock Health Sciences Trust,USD,595031296.0,43.303,42.93,1682712002,,,,,,,,,,,
BMEA,Healthcare,United States,"Biomea Fusion, Inc.",USD,1042017920.0,3.672,29.47,1682712004,2022-12-31,-83634000.0,129307000.0,2285000.0,1667000.0,117819000.0,19101000.0,7992000.0,113400000.0,,0.0
BMEZ,,United States,BlackRock Health Sciences Trust II,USD,1780951296.0,,16.25,1682712002,,,,,,,,,,,
BMI,Technology,United States,"Badger Meter, Inc.",USD,3879227648.0,15.657,132.33,1682712002,2023-03-31,93349000.0,633403000.0,,,360843000.0,115786000.0,74525000.0,128361000.0,,
BMN,Financial Services,United States,Blackrock 2037 Municipal Target Term Trust,USD,154367488.0,,25.11,1682712002,,,,,,,,,,,
BMO,Financial Services,Canada,Bank of Montreal,USD,63735562240.0,101.0,90.19,1682712002,,,,,,,,,,,
BMRN,Healthcare,United States,BioMarin Pharmaceutical Inc.,USD,18017103872.0,24.715,96.04,1682712004,2023-03-31,87420000.0,6433695000.0,1084006000.0,1084006000.0,2842105000.0,598231000.0,1068142000.0,1152091000.0,,
BMTX,Technology,United States,"BM Technologies, Inc.",USD,35584500.0,3.992,3.0,1682712000,2022-12-31,-1190000.0,71036000.0,0.0,,38444000.0,19331000.0,508000.0,21108000.0,,0.0
BMY,Healthcare,United States,Bristol-Myers Squibb Company,USD,140273745920.0,14.805,66.77,1682712002,2022-12-31,8945000000.0,96820000000.0,40717000000.0,36317000000.0,27273000000.0,21890000000.0,7475000000.0,9123000000.0,57000000.0,0.0
BN,Financial Services,Canada,Brookfield Corporation,USD,50934607872.0,25.174,32.46,1682712002,2022-12-31,17366000000.0,441284000000.0,214074000000.0,170777000000.0,53388000000.0,77747000000.0,124268000000.0,21961000000.0,98138000000.0,4145000000.0
BNED,Consumer Cyclical,United States,"Barnes & Noble Education, Inc.",USD,84358088.0,3.355,1.56,1682712002,2023-01-31,-57175000.0,1281106000.0,590117000.0,474066000.0,790078000.0,609578000.0,351695000.0,11137000.0,,0.0
BNL,Real Estate,United States,"Broadstone Net Lease, Inc.",USD,3192103424.0,16.618,16.17,1682712002,2022-12-31,209402000.0,5457609000.0,2023171000.0,1825849000.0,158804000.0,306400000.0,8506000.0,21789000.0,169587000.0,0.0
BNOX,Healthcare,Australia,Bionomics Limited,USD,20510550.0,5.76,2.25,1682711999,2022-12-31,-25090467.0,56307406.0,614546.0,448686.0,33149882.0,3661691.0,588390.0,30698362.0,,
BNRE,Financial Services,Bermuda,Brookfield Reinsurance Ltd.,USD,1684939776.0,28.663,32.5,1682711999,2022-12-31,756000000.0,43499000000.0,3803000000.0,3803000000.0,,,194000000.0,2145000000.0,8000000.0,2512000000.0
BNS,Financial Services,Canada,The Bank of Nova Scotia,USD,59480739840.0,61.999,49.91,1682712002,,,,,,,,,,,
BNY,Financial Services,United States,BlackRock New York Municipal Income Trust,USD,250641424.0,12.252,10.22,1682712002,,,,,,,,,,,
BOAC,Financial Services,United States,Bluescape Opportunities Acquisition Corp.,USD,226320752.0,-1.241,10.02,1682712002,2022-12-31,-1045762.0,75166727.0,,,757762.0,406212.0,,553115.0,,0.0
BOC,Communication Services,United States,Boston Omaha Corporation,USD,630589440.0,16.95,20.46,1682712002,2022-12-31,4996687.0,683717859.0,92984984.0,86235913.0,113961243.0,52978740.0,180309345.0,74071308.0,23122089.0,0.0
BOCN,Financial Services,United States,Blue Ocean Acquisition Corp.,USD,248335840.0,-0.366,10.47,1682711975,2022-12-31,-1243831.0,197089953.0,,,863670.0,686727.0,,627628.0,,0.0
BODY,Communication Services,United States,"The Beachbody Company, Inc.",USD,145654784.0,0.678,0.4666,1682712002,2022-12-31,-193877000.0,443395000.0,46453000.0,43053000.0,186454000.0,184640000.0,79177000.0,80091000.0,,0.0
BOE,Financial Services,United States,BlackRock Enhanced Global Dividend Trust,USD,642455552.0,10.973,10.24,1682712002,,,,,,,,,,,
BOH,Financial Services,United States,Bank of Hawaii Corporation,USD,1920196224.0,29.623,48.43,1682712002,,,,,,,,,,,
BOKF,Financial Services,United States,BOK Financial Corporation,USD,5600905728.0,69.933,83.87,1682712004,,,,,,,,,,,
BOLT,Healthcare,United States,"Bolt Biotherapeutics, Inc.",USD,59744540.0,4.537,1.58,1682712004,2022-12-31,-90321000.0,227807000.0,22611000.0,20220000.0,172746000.0,23118000.0,28525000.0,168888000.0,,0.0
BOOM,Energy,United States,DMC Global Inc.,USD,373432416.0,19.485,18.94,1682712004,2022-12-31,29396000.0,878978000.0,132798000.0,117798000.0,286872000.0,128050000.0,129445000.0,25144000.0,187522000.0,0.0
BOOT,Consumer Cyclical,United States,"Boot Barn Holdings, Inc.",USD,2160700416.0,24.458,72.47,1682712002,2022-12-31,231124000.0,1512452000.0,416462000.0,308165000.0,708878000.0,445021000.0,538797000.0,50392000.0,,0.0
BORR,Energy,Bermuda,Borr Drilling Limited,USD,1602461440.0,3.921,6.95,1682712002,2022-12-31,-149000000.0,3001700000.0,1637500000.0,1191100000.0,349900000.0,745600000.0,2598200000.0,108000000.0,,
BOWL,Communication Services,United States,Bowlero Corp.,USD,2495073280.0,-0.352,14.63,1682712002,2022-12-31,62603000.0,1941269000.0,1277513000.0,1271692000.0,138906000.0,139018000.0,907430000.0,91571000.0,,211667000.0
BOX,Technology,United States,"Box, Inc.",USD,3818204160.0,-3.63,26.46,1682712002,2023-01-31,36840000.0,1207165000.0,564422000.0,487352000.0,806763000.0,715827000.0,201144000.0,461248000.0,,489990000.0
BOXD,Consumer Cyclical,United States,"Boxed, Inc.",USD,14006234.0,-1.0,0.1898,1680292802,2022-09-30,-96928810.0,118778000.0,136238000.0,133566000.0,71878000.0,53754000.0,18656000.0,36059000.0,,
BP,Energy,United Kingdom,BP p.l.c.,USD,119304929280.0,5.6355,40.28,1682712002,2022-12-31,18065000000.0,288120000000.0,55493000000.0,50193000000.0,107688000000.0,99018000000.0,106044000000.0,29773000000.0,15437000000.0,21000000.0
BPAC,Financial Services,United States,Bullpen Parlay Acquisition Company,USD,300149984.0,-0.304,10.44,1682623664,2022-12-31,-2081304.0,237713295.0,,,582144.0,1142318.0,,579169.0,,0.0
BPMC,Healthcare,United States,Blueprint Medicines Corporation,USD,3062157568.0,8.584,51.05,1682712005,2022-12-31,-537518000.0,1349902000.0,242451000.0,215021000.0,1046651000.0,183234000.0,115198000.0,1078472000.0,,0.0
BPOP,Financial Services,United States,"Popular, Inc.",USD,4318679552.0,56.661,60.01,1682712004,,,,,,,,,,,
BPRN,Financial Services,United States,"Princeton Bancorp, Inc.",USD,179531536.0,35.975,28.67,1682712004,,,,,,,,,,,
BPT,Energy,United States,BP Prudhoe Bay Royalty Trust,USD,148730000.0,0.27,6.95,1682712002,2022-12-31,80819000.0,6067000.0,,,6067000.0,280000.0,,6067000.0,,
BR,Technology,United States,"Broadridge Financial Solutions, Inc.",USD,17113739264.0,15.179,145.41,1682712002,2022-12-31,775600000.0,8051300000.0,4105400000.0,4105400000.0,1282700000.0,1018900000.0,143300000.0,280000000.0,,0.0
BRAC,Financial Services,United States,Broad Capital Acquisition Corp.,USD,95470752.0,-0.326,10.7,1682536397,2022-12-31,-1703385.0,104553953.0,,,391924.0,1329713.0,,391924.0,,0.0
BRAG,Communication Services,Canada,Bragg Gaming Group Inc.,USD,71385928.0,3.294,3.3223,1682708166,2022-12-31,-941000.0,104388000.0,7395000.0,6992000.0,29738000.0,24307000.0,1236000.0,11287000.0,,
BRBR,Consumer Defensive,United States,"BellRing Brands, Inc.",USD,4807292416.0,-2.772,35.99,1682712002,2022-12-31,219400000.0,735000000.0,944800000.0,944800000.0,454000000.0,149100000.0,8500000.0,43900000.0,,
BRBS,Financial Services,United States,"Blue Ridge Bankshares, Inc.",USD,183212656.0,13.687,9.67,1682712004,,,,,,,,,,,
BRC,Industrials,United States,Brady Corporation,USD,2534139648.0,19.483,51.03,1682712002,2023-01-31,207062000.0,1372273000.0,110505000.0,95103000.0,504215000.0,229849000.0,172195000.0,108210000.0,,
BRCC,Consumer Defensive,United States,BRC Inc.,USD,1102227584.0,0.447,5.21,1682712002,2022-12-31,-336084000.0,225334000.0,70302000.0,66704000.0,145293000.0,62192000.0,79501000.0,38990000.0,70140000.0,0.0
BRD,Financial Services,United States,Beard Energy Transition Acquisition Corp.,USD,298738496.0,-0.278,10.39,1682699003,2022-12-31,-1495470.0,239351513.0,,,1403838.0,1434679.0,,1076578.0,-80172.0,0.0
BRDG,Financial Services,United States,Bridge Investment Group Holdings Inc.,USD,1570757504.0,2.682,9.99,1682712002,2022-12-31,306905000.0,1154835000.0,305927000.0,305927000.0,883650000.0,76908000.0,,198190000.0,567222000.0,0.0
BRDS,Industrials,United States,"Bird Global, Inc.",USD,43454868.0,0.084,0.1354,1682712002,2022-12-31,-345958000.0,225656000.0,78405000.0,56205000.0,64785000.0,134618000.0,149483000.0,33469000.0,,
BRFS,Consumer Defensive,Brazil,BRF S.A.,USD,1390774656.0,10.453,1.29,1682712001,2022-12-31,428927000.0,57854447000.0,26561934000.0,22005196000.0,26504346000.0,22297939000.0,14290884000.0,8549302000.0,552861000.0,
BRID,Consumer Defensive,United States,Bridgford Foods Corporation,USD,117045728.0,14.02,12.895,1682712004,2023-01-31,63299000.0,169611000.0,8878000.0,6774000.0,87271000.0,20267000.0,70640000.0,12992000.0,,0.0
BRK-A,Financial Services,United States,Berkshire Hathaway Inc.,USD,723020677120.0,323497.25,502879.97,1682712119,2022-12-31,-26224000000.0,948452000000.0,122744000000.0,120315000000.0,,,196965000000.0,128585000000.0,8257000000.0,
BRK-B,Financial Services,United States,Berkshire Hathaway Inc.,USD,723559055360.0,323497.25,328.55,1682712198,2022-12-31,-26224000000.0,948452000000.0,122744000000.0,120315000000.0,,,196965000000.0,128585000000.0,8257000000.0,
BRKH,Financial Services,United States,Burtech Acquisition Corp.,USD,164566816.0,-1.069,10.21,1682712004,2022-12-31,-1523929.0,296011458.0,,,208764.0,1296710.0,,22232.0,,0.0
BRKL,Financial Services,United States,"Brookline Bancorp, Inc.",USD,848673664.0,12.911,9.54,1682712005,,,,,,,,,,,
BRKR,Healthcare,United States,Bruker Corporation,USD,11610824704.0,7.576,79.13,1682712005,2022-12-31,430000000.0,3618500000.0,1219200000.0,1200500000.0,2124500000.0,913800000.0,487000000.0,645500000.0,6100000.0,0.0
BRLT,Consumer Cyclical,United States,"Brilliant Earth Group, Inc.",USD,402028640.0,0.972,4.18,1682712000,2022-12-31,23515000.0,262574000.0,95122000.0,87999000.0,205949000.0,74493000.0,44366000.0,154649000.0,82212000.0,0.0
BRMK,Real Estate,United States,Broadmark Realty Capital Inc.,USD,646892480.0,7.05,4.91,1682712002,2022-12-31,-107753000.0,1051507000.0,105311000.0,105311000.0,951689000.0,18143000.0,5609000.0,54964000.0,,0.0
BRN,Energy,United States,"Barnwell Industries, Inc.",USD,28077866.0,2.027,2.82,1682712000,2022-12-31,6396000.0,36861000.0,91000.0,91000.0,14298000.0,7551000.0,19112000.0,6736000.0,32000.0,
BRO,Financial Services,United States,"Brown & Brown, Inc.",USD,18267312128.0,16.266,64.39,1682712002,2023-03-31,1080500000.0,13399900000.0,4117300000.0,3871000000.0,4356100000.0,3812900000.0,451600000.0,572800000.0,,
BROS,Consumer Cyclical,United States,Dutch Bros Inc.,USD,5238183936.0,2.228,31.15,1682712048,2022-12-31,1364000.0,1186360000.0,625417000.0,494655000.0,82322000.0,212679000.0,782713000.0,20178000.0,122858000.0,0.0
BRP,Financial Services,United States,"BRP Group, Inc.",USD,1562963968.0,9.896,25.19,1682712004,2022-12-31,-4961000.0,3462182000.0,1404079000.0,1402554000.0,772399000.0,699206000.0,121870000.0,118090000.0,531935000.0,
BRSP,Real Estate,United States,"BrightSpire Capital, Inc.",USD,740692160.0,10.769,5.7,1682712002,2022-12-31,77921000.0,4750389000.0,3190411000.0,1850418000.0,3927632000.0,1479280000.0,25237000.0,306320000.0,1256000.0,0.0
BRT,Real Estate,United States,BRT Apartments Corp.,USD,332387680.0,13.204,17.33,1682712002,2022-12-31,66434000.0,732118000.0,459417000.0,459417000.0,21153000.0,22631000.0,,20281000.0,-18000.0,0.0
BRX,Real Estate,United States,Brixmor Property Group Inc.,USD,6410112512.0,9.553,21.33,1682712002,2022-12-31,546620000.0,8435930000.0,5035501000.0,5035501000.0,317513000.0,535419000.0,,38161000.0,,
BRY,Energy,United States,Berry Corporation,USD,585092608.0,10.565,7.64,1682712004,2022-12-31,238649000.0,1631030000.0,397401000.0,395735000.0,218055000.0,234207000.0,1359813000.0,46250000.0,,
BRZE,Technology,United States,"Braze, Inc.",USD,2829220864.0,4.64,29.4,1682712004,2023-01-31,-148140000.0,705406000.0,51285000.0,40590000.0,583171000.0,217303000.0,66600000.0,478670000.0,1455000.0,
BSAQ,Financial Services,Hong Kong,Black Spade Acquisition Co,USD,216742512.0,-0.426,10.26,1682712002,2022-12-31,-3290714.0,171735496.0,35598.0,,292631.0,2640191.0,,27316.0,,0.0
BSET,Consumer Cyclical,United States,"Bassett Furniture Industries, Incorporated",USD,128433504.0,21.875,14.35,1682712004,2023-02-28,30324000.0,391617000.0,112565000.0,93618000.0,183746000.0,90580000.0,174484000.0,72617000.0,,
BSIG,Financial Services,United States,BrightSphere Investment Group Inc.,USD,936261632.0,-0.521,22.58,1682712001,2022-12-31,165300000.0,518700000.0,349300000.0,349300000.0,245700000.0,35900000.0,107600000.0,108400000.0,0.0,
BSM,Energy,United States,"Black Stone Minerals, L.P.",USD,3468173568.0,4.353,16.54,1682712002,2022-12-31,482766000.0,1271082000.0,10000000.0,10000000.0,173381000.0,30734000.0,1088247000.0,4307000.0,,
BSMX,Financial Services,Mexico,"Banco Santander México, S.A., Institución de Banca Múltiple, Grupo Financiero Santander México",USD,8067209216.0,120.47,5.91,1682712002,,,,,,,,,,,
BSRR,Financial Services,United States,Sierra Bancorp,USD,249082096.0,20.617,16.39,1682712004,,,,,,,,,,,
BST,Financial Services,United States,BlackRock Science and Technology Trust,USD,1034880000.0,,31.36,1682712002,,,,,,,,,,,
BSTZ,,United States,BlackRock Science and Technology Trust II,USD,1292171008.0,,16.55,1682712002,,,,,,,,,,,
BSVN,Financial Services,United States,Bank7 Corp.,USD,219464480.0,15.78,23.98,1682712005,,,,,,,,,,,
BSX,Healthcare,United States,Boston Scientific Corporation,USD,74913644544.0,12.26,52.12,1682712002,2023-03-31,1685000000.0,,,,,,,,,
BSY,Technology,United States,"Bentley Systems, Incorporated",USD,12407730176.0,1.844,42.56,1682712004,2022-12-31,233331000.0,3165005000.0,1823038000.0,1803366000.0,415895000.0,628358000.0,72500000.0,71684000.0,704000.0,0.0
BTA,Financial Services,United States,BlackRock Long-Term Municipal Advantage Trust,USD,136280592.0,10.676,10.14,1682712002,,,,,,,,,,,
BTE,Basic Materials,Canada,Baytex Energy Corp.,USD,2076048384.0,5.561,3.77,1682712002,2022-12-31,971301000.0,5103769000.0,937167000.0,933646000.0,244054000.0,288529000.0,4802471000.0,5464000.0,,
BTG,Basic Materials,Canada,B2Gold Corp.,USD,5088509952.0,2.799,3.94,1682712000,2022-12-31,541459000.0,3681233000.0,57228000.0,41709000.0,1035171000.0,233616000.0,2274730000.0,651946000.0,103663000.0,
BTMD,Healthcare,United States,biote Corp.,USD,55006256.0,-0.764,6.46,1682712004,2022-12-31,6803000.0,111645000.0,120428000.0,114013000.0,101178000.0,18766000.0,3556000.0,79231000.0,-13815000.0,0.0
BTT,Financial Services,United States,Blackrock Municipal 2030 Target Term Trust,USD,1506704768.0,23.997,21.37,1682712002,,,,,,,,,,,
BTTR,Consumer Defensive,United States,Better Choice Company Inc.,USD,12552393.0,0.731,0.411,1682711997,2022-12-31,-38783000.0,38676000.0,11620000.0,11568000.0,27525000.0,5580000.0,548000.0,3173000.0,,
BTU,Energy,United States,Peabody Energy Corporation,USD,3475982336.0,22.455,24.02,1682712002,2022-12-31,1418900000.0,5610800000.0,344800000.0,331600000.0,2372500000.0,918700000.0,2891900000.0,1307300000.0,63500000.0,0.0
BTZ,Financial Services,United States,BlackRock Credit Allocation Income Trust,USD,974344000.0,11.185,10.42,1682712002,,,,,,,,,,,
BUI,Financial Services,United States,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",USD,518350880.0,,23.27,1682712002,,,,,,,,,,,
BUR,Financial Services,Guernsey,Burford Capital Limited,USD,2916507136.0,7.093,13.32,1682712002,,,,,,,,,,,
BURL,Consumer Cyclical,United States,"Burlington Stores, Inc.",USD,12527579136.0,12.316,192.81,1682712002,2023-01-31,373983000.0,7269597000.0,4702109000.0,4287364000.0,2283792000.0,1911951000.0,4613937000.0,872623000.0,,0.0
BURU,Industrials,United States,"Nuburu, Inc.",USD,32158932.0,-0.171,0.9494,1682712000,2022-12-31,-1958641.0,13122172.0,8016956.0,373907.0,8485401.0,14590504.0,4602412.0,2880254.0,,4040.0
BUSE,Financial Services,United States,First Busey Corporation,USD,1005254016.0,20.731,18.18,1682712004,,,,,,,,,,,
BV,Industrials,United States,"BrightView Holdings, Inc.",USD,517055008.0,12.848,5.53,1682712002,2022-12-31,79400000.0,3329700000.0,1507600000.0,1468500000.0,695200000.0,461100000.0,418900000.0,22400000.0,,0.0
BVH,Consumer Cyclical,United States,Bluegreen Vacations Holding Corporation,USD,497445152.0,10.844,28.79,1682712002,2022-12-31,150391000.0,1398385000.0,894087000.0,894087000.0,1192715000.0,147112000.0,108878000.0,175683000.0,72333000.0,0.0
BVN,Basic Materials,Peru,Compañía de Minas Buenaventura S.A.A.,USD,1950528256.0,11.846,7.07,1682712002,2022-12-31,178565000.0,4503227000.0,703463000.0,703463000.0,620380000.0,379597000.0,1535195000.0,253918000.0,154091000.0,791000.0
BVS,Healthcare,United States,Bioventus Inc.,USD,62889668.0,5.101,1.01,1682712004,2022-12-31,-238104000.0,1372649000.0,418066000.0,385010000.0,272575000.0,304017000.0,44955000.0,31814000.0,23751000.0,
BW,Industrials,United States,"Babcock & Wilcox Enterprises, Inc.",USD,551959680.0,-0.031,6.22,1682712002,2022-12-31,29462000.0,942700000.0,411900000.0,402800000.0,557600000.0,372000000.0,115800000.0,76700000.0,500000.0,100000.0
BWA,Consumer Cyclical,United States,BorgWarner Inc.,USD,11252071424.0,30.856,48.13,1682712002,2022-12-31,1396000000.0,16994000000.0,4228000000.0,4166000000.0,6617000000.0,4236000000.0,4365000000.0,1338000000.0,284000000.0,0.0
BWAQ,Financial Services,United States,Blue World Acquisition Corporation,USD,125746896.0,-0.252,10.51,1682712000,2022-12-31,-878204.0,94817270.0,250000.0,,57443.0,346671.0,,52150.0,,0.0
BWFG,Financial Services,United States,"Bankwell Financial Group, Inc.",USD,182438416.0,31.725,23.26,1682712004,,,,,,,,,,,
BWMN,Industrials,United States,Bowman Consulting Group Ltd.,USD,410235744.0,9.063,29.8,1682712005,2022-12-31,5038000.0,255757000.0,81031000.0,58617000.0,102130000.0,69077000.0,55368000.0,13282000.0,,0.0
BWXT,Industrials,United States,"BWX Technologies, Inc.",USD,5905092096.0,8.2,64.58,1682712002,2022-12-31,350787000.0,2618939000.0,1288874000.0,1282624000.0,771619000.0,367860000.0,1134897000.0,39048000.0,45000.0,0.0
BX,Financial Services,United States,Blackstone Inc.,USD,107935662080.0,9.948,89.33,1682712002,,,,,,,,,,,
BXC,Industrials,United States,BlueLinx Holdings Inc.,USD,634873216.0,65.207,70.06,1682712002,2022-12-31,437033000.0,1490042000.0,612942000.0,598421000.0,1076932000.0,210677000.0,251326000.0,298943000.0,,
BXMT,Real Estate,United States,"Blackstone Mortgage Trust, Inc.",USD,3142496512.0,26.319,18.24,1682712002,,,,,,,,,,,
BXP,Real Estate,United States,"Boston Properties, Inc.",USD,8368449024.0,39.124,53.36,1682712002,2023-03-31,1419373000.0,24625422000.0,15164438000.0,15164438000.0,2439224000.0,683625000.0,,918952000.0,2249296000.0,0.0
BY,Financial Services,United States,"Byline Bancorp, Inc.",USD,725299904.0,20.426,19.35,1682712002,,,,,,,,,,,
BYD,Consumer Cyclical,United States,Boyd Gaming Corporation,USD,7070749696.0,15.471,69.4,1682712002,2023-03-31,1034544000.0,,,,,,,,,
BYM,Financial Services,United States,BlackRock Municipal Income Quality Trust,USD,304380288.0,13.092,11.52,1682712002,,,,,,,,,,,
BYN,Financial Services,United States,Banyan Acquisition Corporation,USD,115922552.0,-0.341,10.31,1682707734,2022-12-31,-1753668.0,251106671.0,,,767050.0,1221927.0,,510893.0,,0.0
BYND,Consumer Defensive,United States,"Beyond Meat, Inc.",USD,868586944.0,-3.192,13.54,1682712004,2022-12-31,-343191000.0,1062224000.0,1193743000.0,1189931000.0,606459000.0,75841000.0,430069000.0,309922000.0,,0.0
BYNO,Financial Services,Sweden,byNordic Acquisition Corporation,USD,249454800.0,-0.223,10.42,1682625163,2022-12-31,-1107889.0,179842619.0,,,1155985.0,1015035.0,,936061.0,,0.0
BZ,Industrials,China,Kanzhun Limited,USD,15715149824.0,26.927,18.49,1682712004,2022-12-31,-129519000.0,14826867000.0,295029000.0,143591000.0,13826262000.0,3031109000.0,980664000.0,13209913000.0,,
BZFD,Communication Services,United States,"BuzzFeed, Inc.",USD,78649824.0,1.37,0.5365,1682712004,2022-12-31,-178145000.0,529972000.0,234966000.0,211568000.0,198607000.0,122872000.0,84355000.0,55774000.0,3337000.0,
BZH,Consumer Cyclical,United States,"Beazer Homes USA, Inc.",USD,668013056.0,31.671,21.31,1682712002,2022-12-31,260054000.0,2186385000.0,994517000.0,994517000.0,1970331000.0,173492000.0,32904000.0,120746000.0,,0.0
C,Financial Services,United States,Citigroup Inc.,USD,91619876864.0,96.594,47.07,1682712192,,,,,,,,,,,
CAAP,Industrials,Luxembourg,Corporación América Airports S.A.,USD,1719240704.0,4.453,10.69,1682712002,2022-12-31,354806000.0,3835788000.0,1474246000.0,1292952000.0,647468000.0,676319000.0,83934000.0,451962000.0,146274000.0,
CABA,Healthcare,United States,"Cabaletta Bio, Inc.",USD,325319584.0,3.55,10.38,1682712004,2022-12-31,-54139000.0,116968000.0,5138000.0,2959000.0,108834000.0,9489000.0,7569000.0,106547000.0,,0.0
CABO,Communication Services,United States,"Cable One, Inc.",USD,4322201088.0,304.885,758.41,1682712002,2022-12-31,513076000.0,6913890000.0,3808522000.0,3752591000.0,346705000.0,244155000.0,1701755000.0,215150000.0,,0.0
CAC,Financial Services,United States,Camden National Corporation,USD,466083424.0,30.979,31.95,1682712004,,,,,,,,,,,
CACC,Financial Services,United States,Credit Acceptance Corporation,USD,6283662336.0,127.304,489.5,1682712005,2022-12-31,699700000.0,6904700000.0,4590700000.0,4590700000.0,6796400000.0,263300000.0,51400000.0,7700000.0,,0.0
CACI,Technology,United States,CACI International Inc,USD,7447115264.0,138.256,313.32,1682712002,2023-03-31,538541000.0,6651556000.0,2081835000.0,2043554000.0,1308642000.0,1064456000.0,483295000.0,106789000.0,,
CADE,Financial Services,United States,Cadence Bank,USD,3693890304.0,23.183,20.22,1682712002,,,,,,,,,,,
