ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments,MinorityInterest,PreferredStock
BSM,Energy,United States,"Black Stone Minerals, L.P.",USD,3327685120.0,4.353,15.87,1677877202,2022-12-31,482766000.0,1271082000.0,10000000.0,10000000.0,173381000.0,30734000.0,1088247000.0,4307000.0,,
BSMX,Financial Services,Mexico,"Banco Santander México, S.A., Institución de Banca Múltiple, Grupo Financiero Santander México",USD,9086941184.0,122.575,6.7,1677877202,,,,,,,,,,,
BSRR,Financial Services,United States,Sierra Bancorp,USD,307048896.0,20.179,20.24,1677877204,,,,,,,,,,,
BST,Financial Services,United States,BlackRock Science and Technology Trust,USD,1039359168.0,,32.38,1677877190,,,,,,,,,,,
BSTZ,,United States,BlackRock Science and Technology Trust II,USD,1410542464.0,,17.96,1677877202,,,,,,,,,,,
BSVN,Financial Services,United States,Bank7 Corp.,USD,264553168.0,15.78,28.97,1677876110,,,,,,,,,,,
BSX,Healthcare,United States,Boston Scientific Corporation,USD,68611182592.0,12.26,47.82,1677877202,2022-12-31,1611000000.0,32469000000.0,9282000000.0,9262000000.0,5760000000.0,3803000000.0,2831000000.0,928000000.0,,0.0
BSY,Technology,United States,"Bentley Systems, Incorporated",USD,12337551360.0,1.844,42.48,1677877204,2022-12-31,233331000.0,3165005000.0,1823038000.0,1803366000.0,415895000.0,628358000.0,72500000.0,71684000.0,704000.0,0.0
BTA,Financial Services,United States,BlackRock Long-Term Municipal Advantage Trust,USD,128869464.0,11.171,9.59,1677877202,,,,,,,,,,,
BTE,Basic Materials,Canada,Baytex Energy Corp.,USD,2271058432.0,5.561,4.15,1677877201,2022-12-31,971301000.0,5103769000.0,937167000.0,933646000.0,244054000.0,288529000.0,4802471000.0,5464000.0,,
BTG,Basic Materials,Canada,B2Gold Corp.,USD,3850254336.0,2.799,3.58,1677877200,2022-12-31,541459000.0,3681233000.0,57228000.0,41709000.0,1035171000.0,233616000.0,2274730000.0,651946000.0,103663000.0,
BTMD,Healthcare,United States,biote Corp.,USD,50283192.0,-0.653,4.63,1677877204,2022-09-30,52135000.0,109578000.0,119891000.0,113451000.0,100811000.0,22393000.0,1957000.0,77461000.0,-72709000.0,0.0
BTT,Financial Services,United States,Blackrock Municipal 2030 Target Term Trust,USD,1494718720.0,24.269,21.2,1677877202,,,,,,,,,,,
BTTR,Consumer Defensive,United States,Better Choice Company Inc.,USD,20392714.0,1.545,0.6935,1677877120,2022-09-30,-19603000.0,64700000.0,12340000.0,10367000.0,34928000.0,8934000.0,607000.0,5652000.0,,
BTU,Energy,United States,Peabody Energy Corporation,USD,4042962944.0,22.455,28.03,1677877202,2022-12-31,1418900000.0,5610800000.0,361600000.0,331600000.0,2372500000.0,918700000.0,2891900000.0,1307300000.0,63500000.0,0.0
BTZ,Financial Services,United States,BlackRock Credit Allocation Income Trust,USD,993045440.0,11.627,10.62,1677877202,,,,,,,,,,,
BUI,Financial Services,United States,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",USD,498830848.0,,22.57,1677877202,,,,,,,,,,,
BUR,Financial Services,Guernsey,Burford Capital Limited,USD,1811543552.0,7.093,8.27,1677877202,,,,,,,,,,,
BURL,Consumer Cyclical,United States,"Burlington Stores, Inc.",USD,14095011840.0,12.157,216.21,1677877202,2022-10-31,297055000.0,7101510000.0,4697721000.0,4293137000.0,2099781000.0,1878409000.0,4618137000.0,428583000.0,,0.0
BURU,Industrials,United States,"Nuburu, Inc.",USD,170834496.0,-0.171,5.0,1677877200,2022-12-31,-13953813.0,13122172.0,8016956.0,373907.0,8485401.0,14590504.0,4602412.0,2880254.0,,4040.0
BUSE,Financial Services,United States,First Busey Corporation,USD,1338801408.0,20.731,24.215,1677877205,,,,,,,,,,,
BV,Industrials,United States,"BrightView Holdings, Inc.",USD,603075008.0,12.848,6.45,1677877202,2022-12-31,79400000.0,3329700000.0,1507600000.0,1468500000.0,695200000.0,461100000.0,418900000.0,22400000.0,,0.0
BVH,Consumer Cyclical,United States,Bluegreen Vacations Holding Corporation,USD,639588416.0,12.828,32.71,1677877202,2022-09-30,151669000.0,1278405000.0,706537000.0,706537000.0,1070383000.0,148671000.0,113836000.0,162667000.0,72321000.0,0.0
BVN,Basic Materials,Peru,Compañía de Minas Buenaventura S.A.A.,USD,2176668672.0,11.846,8.57,1677877201,2022-09-30,118831000.0,4429918000.0,,,590824000.0,327412000.0,1503921000.0,287966000.0,157520000.0,791000.0
BVS,Healthcare,United States,Bioventus Inc.,USD,137842976.0,5.559,2.225,1677877204,2022-09-30,-206921000.0,1398022000.0,424404000.0,393102000.0,271082000.0,288373000.0,42947000.0,34359000.0,35749000.0,
BW,Industrials,United States,"Babcock & Wilcox Enterprises, Inc.",USD,584981760.0,-0.204,6.6,1677877201,2022-09-30,37302000.0,881567000.0,396365000.0,389138000.0,498593000.0,319533000.0,112138000.0,48471000.0,891000.0,77000.0
BWA,Consumer Cyclical,United States,BorgWarner Inc.,USD,11896197120.0,30.856,50.81,1677877202,2022-12-31,1396000000.0,16994000000.0,4436000000.0,4332000000.0,6617000000.0,4236000000.0,4564000000.0,1338000000.0,284000000.0,0.0
BWAQ,Financial Services,United States,Blue World Acquisition Corporation,USD,124430792.0,-0.252,10.4,1677869857,2022-12-31,-878204.0,94817270.0,250000.0,,57443.0,346671.0,,52150.0,,0.0
BWFG,Financial Services,United States,"Bankwell Financial Group, Inc.",USD,235090592.0,31.686,30.41,1677877204,,,,,,,,,,,
BWMN,Industrials,United States,Bowman Consulting Group Ltd.,USD,389206272.0,8.726,28.79,1677877205,2022-09-30,3168000.0,204729000.0,43144000.0,25828000.0,108153000.0,54275000.0,22683000.0,23844000.0,,0.0
BWXT,Industrials,United States,"BWX Technologies, Inc.",USD,5763589632.0,8.2,63.14,1677877202,2022-12-31,350787000.0,2618939000.0,1288874000.0,1282624000.0,771619000.0,367860000.0,1134897000.0,39048000.0,45000.0,0.0
BX,Financial Services,United States,Blackstone Inc.,USD,109692960768.0,10.779,91.22,1677877202,,,,,,,,,,,
BXC,Industrials,United States,BlueLinx Holdings Inc.,USD,800332608.0,65.207,88.35,1677877202,2022-12-31,437033000.0,1490042000.0,612942000.0,598421000.0,1076932000.0,210677000.0,251326000.0,298943000.0,,
BXMT,Real Estate,United States,"Blackstone Mortgage Trust, Inc.",USD,3628301056.0,26.319,21.06,1677877202,,,,,,,,,,,
BXP,Real Estate,United States,"Boston Properties, Inc.",USD,10296998912.0,39.124,65.66,1677877202,2022-12-31,1457723000.0,24207669000.0,14694357000.0,14694357000.0,2186168000.0,691962000.0,,690333000.0,2237513000.0,0.0
BY,Financial Services,United States,"Byline Bancorp, Inc.",USD,933331648.0,20.426,24.9,1677877202,,,,,,,,,,,
BYD,Consumer Cyclical,United States,Boyd Gaming Corporation,USD,6716469760.0,15.471,65.84,1677877202,2022-12-31,980055000.0,6311127000.0,3896625000.0,3763574000.0,478228000.0,586134000.0,3224581000.0,283472000.0,,0.0
BYM,Financial Services,United States,BlackRock Municipal Income Quality Trust,USD,298757056.0,13.559,11.31,1677877191,,,,,,,,,,,
BYN,Financial Services,United States,Banyan Acquisition Corporation,USD,325095200.0,-0.351,10.355,1677780427,,,,,,,,,,,
BYND,Consumer Defensive,United States,"Beyond Meat, Inc.",USD,1199208064.0,-3.192,18.71,1677877204,2022-12-31,-343191000.0,1062224000.0,1193743000.0,1189931000.0,606459000.0,75841000.0,430069000.0,309922000.0,,0.0
BYNO,Financial Services,Sweden,byNordic Acquisition Corporation,USD,247300192.0,-0.214,10.33,1677877153,2022-09-30,-809840.0,178100935.0,,,1357047.0,562820.0,,1027333.0,,0.0
BZ,Industrials,China,Kanzhun Limited,USD,16996071424.0,28.222,22.1,1677877204,2022-09-30,464286000.0,15352588000.0,314313000.0,163800000.0,14486859000.0,2879892000.0,861339000.0,13923124000.0,,
BZFD,Communication Services,United States,"BuzzFeed, Inc.",USD,215663888.0,2.111,1.55,1677877205,2022-09-30,-82697000.0,617979000.0,228792000.0,203230000.0,182654000.0,110325000.0,80749000.0,59136000.0,4026000.0,
BZH,Consumer Cyclical,United States,"Beazer Homes USA, Inc.",USD,485884704.0,31.671,15.5,1677877201,2022-12-31,260054000.0,2186385000.0,994517000.0,994517000.0,1970331000.0,173492000.0,32904000.0,120746000.0,,0.0
C,Financial Services,United States,Citigroup Inc.,USD,101753217024.0,94.061,52.35,1677877382,,,,,,,,,,,
CAAP,Industrials,Luxembourg,Corporación América Airports S.A.,USD,1545721984.0,4.438,9.47,1677877202,2022-09-30,377641000.0,3774985000.0,1499215000.0,1297959000.0,609356000.0,599390000.0,79309000.0,416660000.0,138758000.0,
CABA,Healthcare,United States,"Cabaletta Bio, Inc.",USD,265181296.0,2.96,9.1,1677877204,2022-09-30,-51730000.0,91675000.0,,,88175000.0,5801000.0,2811000.0,85895000.0,,0.0
CABO,Communication Services,United States,"Cable One, Inc.",USD,3965751040.0,304.885,692.23,1677877202,2022-12-31,513076000.0,6913890000.0,3819179000.0,3759324000.0,346705000.0,244155000.0,1713080000.0,215150000.0,,0.0
CAC,Financial Services,United States,Camden National Corporation,USD,602794880.0,30.979,41.38,1677877204,,,,,,,,,,,
CACC,Financial Services,United States,Credit Acceptance Corporation,USD,5773105152.0,127.304,449.85,1677877205,2022-12-31,699700000.0,6904700000.0,4590700000.0,4590700000.0,6728000000.0,263300000.0,51400000.0,7700000.0,,0.0
CACI,Technology,United States,CACI International Inc,USD,6950405120.0,138.256,295.66,1677877202,2022-12-31,508863000.0,6554549000.0,1862223000.0,1831598000.0,1175178000.0,981648000.0,496579000.0,114738000.0,135000.0,0.0
CADE,Financial Services,United States,Cadence Bank,USD,4760433664.0,22.717,26.09,1677877202,,,,,,,,,,,
CADL,Healthcare,United States,"Candel Therapeutics, Inc.",USD,49697680.0,1.804,1.72,1677877205,2022-09-30,-45633000.0,85007000.0,22808000.0,22356000.0,79070000.0,5898000.0,5671000.0,77183000.0,,0.0
CAE,Industrials,Canada,CAE Inc.,USD,7345291776.0,13.759,23.1,1677877201,2022-12-31,363100000.0,10272400000.0,3264600000.0,3043700000.0,2178800000.0,2240400000.0,2746400000.0,191600000.0,81400000.0,
CAG,Consumer Defensive,United States,"Conagra Brands, Inc.",USD,17082133504.0,18.183,35.84,1677877390,2022-11-30,1151900000.0,22414000000.0,9401600000.0,8081800000.0,3416400000.0,3722700000.0,2688200000.0,39700000.0,71400000.0,
CAH,Healthcare,United States,"Cardinal Health, Inc.",USD,19374452736.0,-8.544,75.2,1677877202,2022-12-31,-70000000.0,44482000000.0,5262000000.0,4685000000.0,34596000000.0,33212000000.0,2341000000.0,3654000000.0,1000000.0,0.0
CAKE,Consumer Cyclical,United States,The Cheesecake Factory Incorporated,USD,1939057408.0,5.706,37.54,1677877204,2022-12-31,38935000.0,2775220000.0,1840628000.0,1701529000.0,345768000.0,656678000.0,2015037000.0,114777000.0,,0.0
CAL,Consumer Cyclical,United States,"Caleres, Inc.",USD,945248704.0,11.182,26.54,1677877202,2022-10-31,245409000.0,1948313000.0,951445000.0,453718000.0,921084000.0,1038914000.0,674809000.0,32773000.0,6967000.0,
CALB,Financial Services,United States,California BanCorp,USD,212144928.0,20.673,25.46,1677877194,,,,,,,,,,,
CALM,Consumer Defensive,United States,"Cal-Maine Foods, Inc.",USD,2789505024.0,26.994,57.01,1677877205,2022-11-30,634111000.0,1763440000.0,,,974010000.0,306549000.0,703882000.0,379349000.0,-652000.0,
CALX,Technology,United States,"Calix, Inc.",USD,3372453120.0,10.338,50.99,1677877202,2022-12-31,52610000.0,884835000.0,12391000.0,8442000.0,547370000.0,165422000.0,35117000.0,241715000.0,,0.0
CAMP,Technology,United States,CalAmp Corp.,USD,164879072.0,0.506,4.46,1677877205,2022-11-30,-24197000.0,388906000.0,246590000.0,240570000.0,182520000.0,108454000.0,47977000.0,44906000.0,,0.0
CAMT,Technology,Israel,Camtek Ltd.,USD,1261104256.0,8.648,28.395,1677877204,2022-12-31,81498000.0,677087000.0,195737000.0,195737000.0,556964000.0,88500000.0,33141000.0,399656000.0,,
CANO,Healthcare,United States,"Cano Health, Inc.",USD,704136448.0,1.067,1.39,1677877202,2022-09-30,-66944000.0,2196139000.0,1110997000.0,1078012000.0,304967000.0,185561000.0,296955000.0,24097000.0,376540000.0,
CAPL,Energy,United States,CrossAmerica Partners LP,USD,821728384.0,1.396,21.66,1677877202,2022-12-31,96510000.0,1254598000.0,943354000.0,896858000.0,118406000.0,175299000.0,893321000.0,16054000.0,,
CAR,Industrials,United States,"Avis Budget Group, Inc.",USD,9142946816.0,-17.797,231.64,1677877204,2022-12-31,3886000000.0,25927000000.0,20919000000.0,20337000000.0,1886000000.0,2574000000.0,18643000000.0,570000000.0,3000000.0,0.0
CARA,Healthcare,United States,"Cara Therapeutics, Inc.",USD,552381376.0,3.44,10.28,1677877204,2022-09-30,-89750000.0,213509000.0,2373000.0,497000.0,186780000.0,28192000.0,2405000.0,155612000.0,,0.0
CARE,Financial Services,United States,"Carter Bankshares, Inc.",USD,413973536.0,13.717,17.28,1677877204,,,,,,,,,,,
CARG,Consumer Cyclical,United States,"CarGurus, Inc.",USD,2005595136.0,6.245,17.46,1677877204,2022-09-30,122781000.0,982855000.0,64967000.0,52942000.0,603846000.0,148881000.0,92626000.0,404429000.0,172612000.0,0.0
CARR,Industrials,United States,Carrier Global Corporation,USD,39865847808.0,9.298,47.79,1677877202,2022-12-31,4594000000.0,26086000000.0,9371000000.0,9231000000.0,9879000000.0,6032000000.0,2883000000.0,3520000000.0,318000000.0,
CARS,Consumer Cyclical,United States,Cars.com Inc.,USD,1228477952.0,5.799,18.57,1677877202,2022-12-31,57896000.0,1024870000.0,472383000.0,458249000.0,148627000.0,106012000.0,45218000.0,31715000.0,,0.0
CASA,Technology,United States,"Casa Systems, Inc.",USD,358614336.0,0.45,3.79,1677877205,2022-09-30,-58438000.0,437968000.0,274672000.0,272739000.0,331665000.0,97665000.0,20266000.0,193494000.0,,0.0
CASH,Financial Services,United States,"Pathward Financial, Inc.",USD,1378621184.0,23.372,50.02,1677877204,,,,,,,,,,,
CASS,Industrials,United States,"Cass Information Systems, Inc.",USD,669067520.0,15.229,48.8,1677877204,,,,,,,,,,,
CASY,Consumer Cyclical,United States,"Casey's General Stores, Inc.",USD,7942788096.0,67.443,213.18,1677877204,2022-10-31,596243000.0,5790464000.0,1673576000.0,1639580000.0,993343000.0,921298000.0,4006594000.0,414798000.0,,0.0
CAT,Industrials,United States,Caterpillar Inc.,USD,131828293632.0,30.733,255.31,1677877202,2022-12-31,9195000000.0,81943000000.0,36993000000.0,25714000000.0,43785000000.0,31531000000.0,10472000000.0,7004000000.0,22000000.0,
CATO,Consumer Cyclical,United States,The Cato Corporation,USD,194089472.0,11.843,9.29,1677877202,2022-10-31,-3038000.0,540545000.0,141345000.0,85622000.0,298827000.0,203428000.0,210771000.0,145740000.0,,0.0
CATX,Healthcare,United States,"Perspective Therapeutics, Inc.",USD,103103456.0,0.387,0.37,1677877200,2022-12-31,-9325000.0,58277000.0,392000.0,116000.0,53553000.0,2496000.0,2269000.0,43757000.0,,0.0
CATY,Financial Services,United States,Cathay General Bancorp,USD,3106130944.0,34.011,42.81,1677877204,,,,,,,,,,,
CB,Financial Services,Switzerland,Chubb Limited,USD,85637095424.0,121.902,207.1,1677877202,2022-12-31,7138000000.0,199144000000.0,14877000000.0,14402000000.0,,,,92192000000.0,,
CBAN,Financial Services,United States,"Colony Bankcorp, Inc.",USD,216632528.0,13.085,12.3,1677877204,,,,,,,,,,,
CBAY,Healthcare,United States,"CymaBay Therapeutics, Inc.",USD,813310720.0,0.711,8.59,1677877204,2022-09-30,-93018000.0,159247000.0,86997000.0,86358000.0,155124000.0,12711000.0,1042000.0,153415000.0,,0.0
CBD,Consumer Cyclical,Brazil,Companhia Brasileira De Distribuicao,USD,753241408.0,50.242,2.79,1677877202,2022-12-31,-6000000.0,43839000000.0,9900000000.0,8409000000.0,28559000000.0,17747000000.0,6844000000.0,3751000000.0,2188000000.0,
CBFV,Financial Services,United States,"CB Financial Services, Inc.",USD,124036616.0,21.598,24.32,1677769118,,,,,,,,,,,
CBL,Real Estate,United States,"CBL & Associates Properties, Inc.",USD,859234752.0,11.66,26.8,1677877201,2022-12-31,120906000.0,2678243000.0,2110802000.0,2110802000.0,800398000.0,200312000.0,,337140000.0,-3412000.0,
CBNK,Financial Services,United States,"Capital Bancorp, Inc.",USD,284472672.0,15.844,20.12,1677877204,,,,,,,,,,,
CBRE,Real Estate,United States,"CBRE Group, Inc.",USD,26625921024.0,25.867,85.92,1677877391,2022-12-31,1326210000.0,20513389000.0,3492234000.0,2166097000.0,8528681000.0,8241994000.0,1869052000.0,1318290000.0,752459000.0,
CBRG,Financial Services,United States,Chain Bridge I,USD,298856256.0,-0.146,10.395,1677860976,2022-09-30,-1076613.0,236487099.0,1019787.0,1019787.0,600088.0,76348.0,,46692.0,,0.0
CBRL,Consumer Cyclical,United States,"Cracker Barrel Old Country Store, Inc.",USD,2433708544.0,21.963,109.87,1677877205,2023-01-31,126016000.0,2256707000.0,1166167000.0,1166167000.0,308683000.0,470791000.0,1875747000.0,49404000.0,,0.0
CBSH,Financial Services,United States,"Commerce Bancshares, Inc.",USD,8239427584.0,19.682,66.02,1677877205,,,,,,,,,,,
CBT,Basic Materials,United States,Cabot Corporation,USD,4711907328.0,17.917,83.66,1677877202,2022-12-31,578000000.0,3535000000.0,1410000000.0,1091000000.0,1800000000.0,984000000.0,1304000000.0,190000000.0,150000000.0,0.0
CBU,Financial Services,United States,"Community Bank System, Inc.",USD,3208132864.0,28.876,59.66,1677877202,,,,,,,,,,,
CBZ,Industrials,United States,"CBIZ, Inc.",USD,2533121536.0,14.297,50.28,1677877202,2022-12-31,149532000.0,1879124000.0,474466000.0,438108000.0,568426000.0,512407000.0,229227000.0,4697000.0,,
CC,Basic Materials,United States,The Chemours Company,USD,5448381440.0,7.454,36.73,1677877201,2022-12-31,904000000.0,7640000000.0,3862000000.0,3788000000.0,3214000000.0,1891000000.0,3411000000.0,1102000000.0,0.0,
CCAI,Financial Services,United States,Cascadia Acquisition Corp.,USD,195937504.0,-0.368,10.45,1677877169,,,,,,,,,,,
CCAP,Financial Services,United States,"Crescent Capital BDC, Inc.",USD,487243040.0,19.831,15.73,1677877204,,,,,,,,,,,
CCB,Financial Services,United States,Coastal Financial Corporation,USD,603699648.0,18.501,45.87,1677877204,,,,,,,,,,,
CCBG,Financial Services,United States,"Capital City Bank Group, Inc.",USD,619078464.0,23.195,36.38,1677877205,,,,,,,,,,,
CCCC,Healthcare,United States,"C4 Therapeutics, Inc.",USD,252612144.0,5.907,5.15,1677877205,2022-12-31,-125959000.0,430840000.0,87152000.0,80165000.0,287557000.0,44546000.0,77516000.0,276153000.0,,0.0
CCCS,Technology,United States,CCC Intelligent Solutions Holdings Inc.,USD,5494251008.0,3.288,8.79,1677877204,2022-09-30,53634000.0,3297917000.0,845594000.0,833881000.0,396104000.0,143624000.0,182432000.0,248153000.0,14179000.0,0.0
CCEL,Healthcare,United States,"Cryo-Cell International, Inc.",USD,33054690.0,-0.179,3.88,1677876870,2022-08-31,2822175.0,66765293.0,9453846.0,8993190.0,11140980.0,23623724.0,15863421.0,2963391.0,,0.0
CCEP,Consumer Defensive,United Kingdom,Coca-Cola Europacific Partners PLC,USD,25570525184.0,16.298,55.93,1677877205,2022-12-31,2138000000.0,29313000000.0,11907000000.0,10571000000.0,6543000000.0,7313000000.0,5201000000.0,1643000000.0,0.0,
CCF,Basic Materials,United States,Chase Corporation,USD,965392064.0,39.472,101.62,1677877200,2022-11-30,56557000.0,643062000.0,171716000.0,171716000.0,214742000.0,51828000.0,70904000.0,56317000.0,,0.0
CCI,Real Estate,United States,Crown Castle Inc.,USD,57001431040.0,17.203,131.51,1677877202,2022-12-31,2364000000.0,38921000000.0,27960000000.0,26791000000.0,1217000000.0,2731000000.0,21933000000.0,156000000.0,,
CCJ,Energy,Canada,Cameco Corporation,USD,12264061952.0,13.493,28.31,1677877202,2022-12-31,153833000.0,8632793000.0,997000000.0,997000000.0,3321636000.0,560841000.0,3473490000.0,2042848000.0,11000.0,
CCK,Consumer Cyclical,United States,"Crown Holdings, Inc.",USD,10568007680.0,15.537,88.0,1677877202,2022-12-31,1340000000.0,14301000000.0,7210000000.0,6981000000.0,4659000000.0,3932000000.0,4761000000.0,550000000.0,438000000.0,0.0
CCL,Consumer Cyclical,United States,Carnival Corporation & plc,USD,14438777856.0,5.612,11.11,1677877202,2022-11-30,-4471000000.0,51703000000.0,35881000000.0,33142000000.0,7492000000.0,10605000000.0,39961000000.0,4029000000.0,,
CCLD,Healthcare,United States,"CareCloud, Inc.",USD,52922164.0,6.759,3.475,1677877190,2022-09-30,9260000.0,131196000.0,6027000.0,2921000.0,29683000.0,24550000.0,9781000.0,3867000.0,,6000.0
CCLP,Energy,United States,CSI Compressco LP,USD,206206016.0,-0.133,1.46,1677877204,2022-09-30,19787000.0,730334000.0,642813000.0,642813000.0,128531000.0,98025000.0,578897000.0,15665000.0,,
CCNE,Financial Services,United States,CNB Financial Corporation,USD,506699968.0,22.486,23.99,1677877205,,,,,,,,,,,
CCO,Communication Services,United States,"Clear Channel Outdoor Holdings, Inc.",USD,759128064.0,-6.877,1.59,1677877202,2022-12-31,196460000.0,5086011000.0,7126088000.0,6846653000.0,1120916000.0,1121540000.0,2267182000.0,286781000.0,12864000.0,
CCOI,Communication Services,United States,"Cogent Communications Holdings, Inc.",USD,3095006464.0,-11.07,64.08,1677877204,2022-12-31,93960000.0,1010182000.0,1355081000.0,1325894000.0,365913000.0,120284000.0,626031000.0,223783000.0,,
CCRD,Technology,United States,CoreCard Corporation,USD,279229984.0,6.205,32.84,1677877202,2022-12-31,19953000.0,63232000.0,1981000.0,1981000.0,42321000.0,7543000.0,12006000.0,25372000.0,,
CCRN,Healthcare,United States,"Cross Country Healthcare, Inc.",USD,943702912.0,12.595,25.59,1677877205,2022-12-31,270716000.0,947839000.0,157747000.0,153615000.0,675673000.0,271640000.0,22927000.0,3604000.0,,
CCS,Consumer Cyclical,United States,"Century Communities, Inc.",USD,1913675776.0,67.675,60.23,1677877201,2022-12-31,704905000.0,3773767000.0,1230985000.0,1230985000.0,3521852000.0,262589000.0,101770000.0,296724000.0,,0.0
CCSI,Technology,United States,"Consensus Cloud Solutions, Inc.",USD,768575040.0,-12.793,38.21,1677877204,2022-12-31,150336000.0,636737000.0,810535000.0,807742000.0,136528000.0,71027000.0,62833000.0,94164000.0,,
CCTS,Financial Services,United States,Cactus Acquisition Corp. 1 Limited,USD,164450000.0,-0.237,10.4,1677876209,,,,,,,,,,,
CCU,Consumer Defensive,Chile,Compañía Cervecerías Unidas S.A.,USD,3000484096.0,10.222,16.18,1677877202,2022-09-30,258094889000.0,3677428734000.0,1351137547000.0,1165635305000.0,1687739518000.0,826704311000.0,1406421188000.0,650240528000.0,122178052000.0,
CCV,Financial Services,United States,Churchill Capital Corp V,USD,626875008.0,-0.335,10.03,1677877202,2022-09-30,29905596.0,502242961.0,1000000.0,1000000.0,310286.0,1300601.0,,206912.0,,0.0
CCVI,Financial Services,United States,Churchill Capital Corp VI,USD,692760000.0,-0.305,10.04,1677862438,2022-09-30,-1651843.0,556270454.0,,,1245184.0,831048.0,,975412.0,,0.0
CCZ,,,Comcast Holdings Corp.,USD,51908419584.0,21.602,54.8,1677857883,,,,,,,,,,,
CDAQ,Financial Services,United States,Compass Digital Acquisition Corp.,USD,269754080.0,-0.272,10.16,1677780116,,,,,,,,,,,
CDAY,Technology,United States,Ceridian HCM Holding Inc.,USD,11473266688.0,13.71,74.45,1677877202,2022-12-31,-34300000.0,7917200000.0,1254900000.0,1237100000.0,4894000000.0,4533500000.0,199200000.0,431900000.0,,
CDE,Basic Materials,United States,"Coeur Mining, Inc.",USD,943107520.0,3.007,3.19,1677877202,2022-12-31,-41640000.0,1846143000.0,527493000.0,491355000.0,300432000.0,219360000.0,1389755000.0,93496000.0,,
CDLX,Communication Services,United States,"Cardlytics, Inc.",USD,169037184.0,6.321,5.03,1677877204,2022-09-30,-102426000.0,1066312000.0,236901000.0,230813000.0,249128000.0,254911000.0,16379000.0,138514000.0,,
CDNA,Healthcare,United States,"CareDx, Inc",USD,481459392.0,8.049,8.97,1677877205,2022-12-31,-77231000.0,542991000.0,38997000.0,33406000.0,387849000.0,75975000.0,70218000.0,293089000.0,,0.0
CDNS,Technology,United States,"Cadence Design Systems, Inc.",USD,53632708608.0,10.067,196.5,1677877204,2022-12-31,1068297000.0,5137071000.0,887415000.0,787415000.0,1706767000.0,1347696000.0,541830000.0,882325000.0,,0.0
CDRE,Industrials,United States,"Cadre Holdings, Inc.",USD,829523712.0,4.194,22.22,1677877201,2022-09-30,10435000.0,375179000.0,153103000.0,139818000.0,187813000.0,74371000.0,45671000.0,36350000.0,,
CDW,Technology,United States,CDW Corporation,USD,27339415552.0,11.832,201.63,1677877205,2022-12-31,1723500000.0,13131500000.0,6542400000.0,6041600000.0,6564000000.0,4947100000.0,338000000.0,315200000.0,,0.0
CDXS,Healthcare,United States,"Codexis, Inc.",USD,325117728.0,2.2,4.93,1677877205,2022-12-31,-31714000.0,250393000.0,43638000.0,38278000.0,162894000.0,49066000.0,61877000.0,113984000.0,,0.0
CDZI,Utilities,United States,Cadiz Inc.,USD,289530176.0,0.629,4.36,1677877204,2022-09-30,-15431000.0,104122000.0,68764000.0,68616000.0,9917000.0,2782000.0,80771000.0,6957000.0,,2000.0
CE,Basic Materials,United States,Celanese Corporation,USD,13509352448.0,51.966,124.54,1677877421,2022-12-31,1826000000.0,26272000000.0,15126000000.0,13737000000.0,6611000000.0,4068000000.0,5997000000.0,1508000000.0,468000000.0,0.0
CECO,Industrials,United States,CECO Environmental Corp.,USD,533934400.0,5.842,15.58,1677877204,2022-09-30,20655000.0,486229000.0,123188000.0,116187000.0,222694000.0,139827000.0,32309000.0,35188000.0,4881000.0,0.0
CEG,Utilities,United States,Constellation Energy Corporation,USD,25836808192.0,33.694,78.98,1677877204,2022-12-31,-291000000.0,46909000000.0,5768000000.0,4466000000.0,9360000000.0,7839000000.0,19822000000.0,422000000.0,354000000.0,
CEI,Energy,United States,"Camber Energy, Inc.",USD,31603900.0,-3.025,1.78,1677877200,2022-09-30,-5982637.0,37518753.0,33116749.0,33116749.0,2597771.0,37424116.0,64346.0,2455688.0,,6.0
CEIX,Energy,United States,CONSOL Energy Inc.,USD,2228318720.0,33.552,64.13,1677877202,2022-12-31,621077000.0,2704377000.0,404176000.0,370408000.0,598483000.0,448798000.0,1979881000.0,273070000.0,,
CENT,Consumer Defensive,United States,Central Garden & Pet Company,USD,2105365376.0,24.485,40.63,1677877204,2022-12-31,233876000.0,3229069000.0,1381559000.0,1331910000.0,1512623000.0,423039000.0,581026000.0,87800000.0,590000.0,
CENTA,Consumer Defensive,United States,Central Garden & Pet Company,USD,2104210944.0,24.485,38.45,1677877204,2022-12-31,233876000.0,3229069000.0,1381559000.0,1331910000.0,1512623000.0,423039000.0,581026000.0,87800000.0,590000.0,
CENX,Basic Materials,United States,Century Aluminum Company,USD,1190979584.0,4.325,12.9,1677877204,2022-12-31,62700000.0,1472000000.0,548600000.0,402500000.0,677800000.0,410700000.0,744400000.0,54300000.0,,0.0
CEQP,Energy,United States,Crestwood Equity Partners LP,USD,2677121280.0,12.377,25.41,1677877202,2022-12-31,251800000.0,6567000000.0,3408500000.0,3395700000.0,653800000.0,510200000.0,4554800000.0,7500000.0,434400000.0,
