ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
CPRT,Consumer Cyclical,United States,"Copart, Inc.",USD,26174543872.0,17.222,110.21,2022-01-31,346488000.0,5136956000.0,525414000.0,502288000.0,2189373000.0,417860000.0,2496322000.0,1346517000.0
CPS,Consumer Cyclical,United States,Cooper-Standard Holdings Inc.,USD,84802608.0,19.12,4.97,2022-03-31,-42961000.0,2283136000.0,1144146000.0,1069071000.0,1093850000.0,725261000.0,851904000.0,252911000.0
CPSI,Healthcare,United States,"Computer Programs and Systems, Inc.",USD,477018400.0,15.532,32.31,2022-03-31,10393000.0,434893000.0,147514000.0,142651000.0,80797000.0,46735000.0,19546000.0,15981000.0
CPSS,Financial Services,United States,"Consumer Portfolio Services, Inc.",USD,286708256.0,8.664,13.61,2022-03-31,,2277550000.0,2036694000.0,1889668000.0,,,987000.0,
CPT,Real Estate,United States,Camden Property Trust,USD,15361393664.0,40.028,144.21,2022-03-31,108733000.0,8462710000.0,3671309000.0,3671309000.0,1148752000.0,307841000.0,,1129716000.0
CPTAL,,,Capitala Finance Corp.,USD,130557104.0,13.712,25.005,,,,,,,,,
CPTK,Financial Services,United States,Crown Proptech Acquisitions,USD,339825024.0,-0.633,9.85,2021-12-31,-4458979.0,276104050.0,450000.0,,90705.0,4181951.0,,14807.0
CPUH,Financial Services,United States,Compute Health Acquisition Corp.,USD,1053323264.0,-0.571,9.77,2021-12-31,-656577.0,864161324.0,1392950.0,1392950.0,1611551.0,371009.0,,836874.0
CPZ,,United States,Calamos Long/Short Equity & Dynamic Income Term Trust,USD,334925312.0,,17.06,2021-10-31,,774804801.0,120000000.0,120000000.0,,,,
CR,Industrials,United States,Crane Co.,USD,5075228672.0,30.231,90.54,2022-03-31,137400000.0,4353200000.0,968700000.0,842700000.0,1652300000.0,797800000.0,516200000.0,307200000.0
CRAI,Industrials,United States,"CRA International, Inc.",USD,605644288.0,27.956,82.15,2022-03-31,15728000.0,550842000.0,195254000.0,120231000.0,242148000.0,208946000.0,159491000.0,43702000.0
CRBU,Healthcare,United States,"Caribou Biosciences, Inc.",USD,591270592.0,6.436,9.74,2022-03-31,-20853000.0,445997000.0,28063000.0,27238000.0,368010000.0,26667000.0,31765000.0,353731000.0
CRC,Energy,United States,California Resources Corporation,USD,3192178432.0,21.286,41.12,2022-03-31,-188000000.0,4032000000.0,635000000.0,625000000.0,834000000.0,1205000000.0,2684000000.0,328000000.0
CRCT,Technology,United States,"Cricut, Inc.",USD,1958643968.0,3.037,8.83,2021-12-31,25841000.0,1006250000.0,19535000.0,15780000.0,928099000.0,308367000.0,70914000.0,241597000.0
CRD.B,,,,,,,,,,,,,,,,
CRDO,Technology,United States,Credo Technology Group Holding Ltd,USD,1419079168.0,2.168,9.8,2022-01-31,-451000.0,334226000.0,3339000.0,2274000.0,301793000.0,25840000.0,27248000.0,240529000.0
CREC,Financial Services,Brazil,Crescera Capital Acquisition Corp.,USD,266722992.0,-0.732,9.94,2021-12-31,-64441.0,,,,,,,
CRESY,Industrials,Argentina,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",USD,392340032.0,939.12,6.65,2021-12-31,45114000000.0,408339000000.0,124310000000.0,89783000000.0,74734000000.0,61383000000.0,49787000000.0,28617000000.0
CRF,Financial Services,United States,"Cornerstone Total Return Fund, Inc.",USD,733448064.0,9.877,11.45,2021-12-31,,626082743.0,,,,,,
CRGE,Technology,United States,"Charge Enterprises, Inc.",USD,881944064.0,0.084,4.62,,,,,,,,,
CRGY,Energy,United States,Crescent Energy Company,USD,2884737024.0,16.261,17.02,2021-12-31,,5157462000.0,1081755000.0,1033918000.0,479618000.0,616125000.0,4555113000.0,128578000.0
CRH,Basic Materials,Ireland,CRH plc,USD,29821896704.0,26.424,38.84,2021-12-31,,44670000000.0,12158000000.0,11312000000.0,14044000000.0,7581000000.0,19502000000.0,5783000000.0
CRHC,Financial Services,United States,Cohn Robbins Holdings Corp.,USD,1025684992.0,-0.634,9.91,2022-03-31,-3389043.0,828900327.0,1000000.0,,246776.0,8742564.0,,77423.0
CRI,Consumer Cyclical,United States,"Carter's, Inc.",USD,3337353216.0,22.569,82.83,2022-03-31,103473000.0,2961281000.0,1558163000.0,915597000.0,1712078000.0,1037678000.0,666869000.0,702266000.0
CRIS,Healthcare,United States,"Curis, Inc.",USD,78833368.0,0.99,0.8602,2022-03-31,-15053000.0,140739000.0,3765000.0,2941000.0,126139000.0,9691000.0,4892000.0,120653000.0
CRK,Energy,United States,"Comstock Resources, Inc.",USD,3644978688.0,4.348,15.65,2022-03-31,-96555000.0,4749700000.0,2544194000.0,2538627000.0,268022000.0,938487000.0,4135773000.0,12137000.0
CRL,Healthcare,United States,"Charles River Laboratories International, Inc.",USD,11746093056.0,50.214,231.2,2022-03-31,120280000.0,7075049000.0,2980921000.0,2940521000.0,1333086000.0,993839000.0,1626376000.0,242934000.0
CRM,Technology,United States,"Salesforce, Inc.",USD,163121659904.0,58.778,164.12,2022-01-31,-176000000.0,95209000000.0,13981000000.0,13295000000.0,22850000000.0,21788000000.0,5695000000.0,10537000000.0
CRMD,Healthcare,United States,CorMedix Inc.,USD,139808080.0,1.65,3.61,2021-12-31,-7785609.0,68945576.0,923801.0,802433.0,66468829.0,5345076.0,2374442.0,65466408.0
CRMT,Consumer Cyclical,United States,"America's Car-Mart, Inc.",USD,526699808.0,69.873,81.79,2022-01-31,27738000.0,1044631000.0,433301000.0,433301000.0,932821000.0,29083000.0,103212000.0,2603000.0
CRNC,Technology,United States,Cerence Inc.,USD,1117845632.0,26.799,28.44,2022-03-31,6329000.0,1702527000.0,291406000.0,277749000.0,266000000.0,156485000.0,55838000.0,141629000.0
CRNT,Technology,Israel,Ceragon Networks Ltd.,USD,141962864.0,1.634,1.69,2022-03-31,-1258000.0,300187000.0,47357000.0,16251000.0,213113000.0,125619000.0,48830000.0,24960000.0
CRNX,Healthcare,United States,"Crinetics Pharmaceuticals, Inc.",USD,1085097600.0,6.974,20.28,2021-12-31,-30888000.0,351015000.0,3074000.0,3074000.0,344720000.0,15995000.0,4717000.0,333707000.0
CRON,Healthcare,Canada,Cronos Group Inc.,USD,1288476032.0,3.566,3.43,2022-03-31,-29472000.0,1371001000.0,9267000.0,7094000.0,1063405000.0,40252000.0,78153000.0,981468000.0
CROX,Consumer Cyclical,United States,"Crocs, Inc.",USD,3477767168.0,0.241,56.48,2022-03-31,118312000.0,4470660000.0,3106908000.0,3032321000.0,1038538000.0,530785000.0,335454000.0,171969000.0
CRS,Industrials,United States,Carpenter Technology Corporation,USD,1575330816.0,27.903,32.63,2022-03-31,2900000.0,3230200000.0,1000400000.0,690900000.0,1399700000.0,633800000.0,1425900000.0,393900000.0
CRSP,Healthcare,Switzerland,CRISPR Therapeutics AG,USD,3992139264.0,31.166,51.54,2022-03-31,-175972000.0,2606175000.0,238980000.0,227904000.0,2260616000.0,113697000.0,328994000.0,2221261000.0
CRSR,Technology,United States,"Corsair Gaming, Inc.",USD,1507318528.0,6.012,15.8,2022-03-31,-2984000.0,1319425000.0,304425000.0,290915000.0,626526000.0,384764000.0,68227000.0,29049000.0
CRT,Energy,United States,Cross Timbers Royalty Trust,USD,99900000.0,0.544,16.65,2021-12-31,1662747.0,5089130.0,,,1822774.0,822774.0,,1822750.0
CRTO,Communication Services,France,Criteo S.A.,USD,1507071744.0,19.17,24.97,2022-03-31,32222000.0,1915340000.0,116065000.0,84692000.0,1228826000.0,612515000.0,239948000.0,620730000.0
CRTX,Healthcare,United States,"Cortexyme, Inc.",USD,102211216.0,3.943,3.39,2021-12-31,-23544000.0,133228000.0,1161000.0,420000.0,111673000.0,14222000.0,1428000.0,106802000.0
CRU,Financial Services,United States,Crucible Acquisition Corporation,USD,316972480.0,-0.642,9.8001,2021-12-31,-395747.0,259228089.0,1951350.0,1951350.0,384645.0,721067.0,,165087.0
CRUS,Technology,United States,"Cirrus Logic, Inc.",USD,4486946304.0,27.299,78.33,2022-03-31,108045000.0,2123400000.0,177842000.0,163162000.0,840015000.0,264783000.0,328080000.0,380415000.0
CRVL,Financial Services,United States,CorVel Corporation,USD,2674086912.0,12.175,151.76,2021-12-31,17682000.0,423708000.0,52051000.0,38244000.0,268675000.0,170537000.0,114271000.0,115538000.0
CRVS,Healthcare,United States,"Corvus Pharmaceuticals, Inc.",USD,47950104.0,2.087,1.03,2022-03-31,-7413000.0,101290000.0,3393000.0,2303000.0,64367000.0,9265000.0,3316000.0,62944000.0
CRWD,Technology,United States,"CrowdStrike Holdings, Inc.",USD,33965262848.0,4.446,146.39,2022-01-31,-21855000.0,3618381000.0,774716000.0,764896000.0,2570952000.0,1406830000.0,292312000.0,1996633000.0
CS,Financial Services,Switzerland,Credit Suisse Group AG,USD,16691334144.0,17.387,6.53,2022-03-31,,739554000000.0,180330000000.0,162931000000.0,,,7390000000.0,
CSAN,Energy,Brazil,Cosan S.A.,USD,6876506624.0,31.556,14.72,2021-12-31,1902803000.0,97842023000.0,48926715000.0,44279527000.0,27293183000.0,12957036000.0,24595820000.0,21036893000.0
CSCO,Technology,United States,"Cisco Systems, Inc.",USD,203554340864.0,9.515,49.0,2022-01-31,3691000000.0,94262000000.0,11471000000.0,8969000000.0,36799000000.0,25915000000.0,2140000000.0,21113000000.0
CSGP,Real Estate,United States,"CoStar Group, Inc.",USD,22576900096.0,14.644,56.98,2022-03-31,129139000.0,7357442000.0,1118305000.0,1085685000.0,4100258000.0,370195000.0,379273000.0,3929097000.0
CSGS,Technology,United States,"CSG Systems International, Inc.",USD,1892427136.0,13.954,58.34,2022-03-31,9901000.0,1303334000.0,475614000.0,200282000.0,686775000.0,646877000.0,142653000.0,187590000.0
CSII,Healthcare,United States,"Cardiovascular Systems, Inc.",USD,621972800.0,6.393,15.25,2022-03-31,-9187000.0,323991000.0,20385000.0,20385000.0,245313000.0,46421000.0,29097000.0,172051000.0
CSIQ,Technology,Canada,Canadian Solar Inc.,USD,1554390784.0,28.132,24.23,2021-12-31,80013000.0,7388342000.0,3257763000.0,771524000.0,4771827000.0,4038148000.0,1545426000.0,869831000.0
CSL,Industrials,United States,Carlisle Companies Incorporated,USD,12909632512.0,50.718,249.71,2022-03-31,277400000.0,7323000000.0,2928800000.0,2576700000.0,2228800000.0,1188600000.0,769100000.0,291700000.0
CSLM,Financial Services,United States,"Consilium Acquisition Corp I, Ltd.",USD,231732688.0,-0.006,9.77,2021-12-31,-1809.0,,,,,,,
CSPI,Technology,United States,CSP Inc.,USD,33182806.0,7.722,7.32,2021-12-31,-249000.0,61786000.0,2955000.0,1135000.0,49811000.0,17603000.0,2001000.0,19348000.0
CSQ,Financial Services,United States,Calamos Strategic Total Return Fund,USD,2208671232.0,18.616,13.99,2021-10-31,,4150146788.0,880000000.0,880000000.0,,,,
CSR,Real Estate,United States,Centerspace,USD,1427489664.0,45.185,85.66,2022-03-31,-2848000.0,1965573000.0,866895000.0,866895000.0,15722000.0,50360000.0,,13313000.0
CSSE,Communication Services,United States,"Chicken Soup for the Soul Entertainment, Inc.",USD,75660288.0,5.802,5.12,2021-12-31,-19072336.0,245426099.0,55275628.0,55275628.0,106404185.0,47797514.0,,44286105.0
CSSEN,,,,USD,,,23.74,,,,,,,,,
CSTA,Financial Services,United States,Constellation Acquisition Corp I,USD,379750016.0,-0.538,9.8,2021-12-31,-275254.0,310698099.0,,,628115.0,709390.0,,223378.0
CSTE,Industrials,Israel,Caesarstone Ltd.,USD,309939232.0,14.339,8.99,2021-12-31,-1975000.0,867653000.0,187135000.0,149564000.0,408526000.0,183294000.0,375802000.0,85543000.0
CSTL,Healthcare,United States,"Castle Biosciences, Inc.",USD,511562304.0,16.224,19.48,2021-12-31,-15154000.0,462572000.0,8079000.0,6900000.0,353743000.0,24886000.0,16884000.0,329633000.0
CSTM,Basic Materials,France,Constellium SE,USD,2228579072.0,3.727,15.73,2022-03-31,248000000.0,5173000000.0,2138000000.0,1884000000.0,2515000000.0,2065000000.0,1943000000.0,270000000.0
CSTR,Financial Services,United States,"CapStar Financial Holdings, Inc.",USD,431612896.0,16.622,19.56,2022-03-31,,3190749000.0,29566000.0,29566000.0,,,25464000.0,
CSV,Consumer Cyclical,United States,"Carriage Services, Inc.",USD,588417216.0,7.873,39.52,2022-03-31,27026000.0,1180349000.0,597574000.0,594679000.0,38107000.0,47813000.0,390443000.0,887000.0
CSWC,Financial Services,United States,Capital Southwest Corporation,USD,552444416.0,16.189,23.09,2021-12-31,,912555000.0,502952000.0,502952000.0,,,,
CSWI,Industrials,United States,"CSW Industrials, Inc.",USD,1668218752.0,28.979,105.42,2021-12-31,12021000.0,950045000.0,230916000.0,230355000.0,250718000.0,98426000.0,82557000.0,16184000.0
CSX,Industrials,United States,CSX Corporation,USD,72315879424.0,6.064,33.26,2022-03-31,1308000000.0,40452000000.0,16812000000.0,16495000000.0,3757000000.0,2575000000.0,33480000000.0,2032000000.0
CTAS,Industrials,United States,Cintas Corporation,USD,38651224064.0,32.162,377.73,2022-02-28,407661000.0,8168600000.0,3027898000.0,1474737000.0,2686741000.0,2623490000.0,1480171000.0,84136000.0
CTBB,,,Qwest Corp. NT,USD,,,22.44,,,,,,,,,
CTBI,Financial Services,United States,"Community Trust Bancorp, Inc.",USD,719387072.0,36.534,40.2,2022-03-31,,5443133000.0,71007000.0,71007000.0,,,52679000.0,
CTDD,,,Qwest Corp. 6.75% NT 57,USD,,,22.44,,,,,,,,,
CTEK,Technology,United States,"CynergisTek, Inc.",USD,9550054.0,1.809,0.7204,2021-12-31,-2406796.0,28885003.0,185858.0,0.0,9450799.0,4924503.0,243791.0,3575682.0
CTG,Technology,United States,"Computer Task Group, Incorporated",USD,133821304.0,6.152,8.68,2021-12-31,5397000.0,188334000.0,22056000.0,15612000.0,122765000.0,64983000.0,27374000.0,35584000.0
CTGO,Basic Materials,United States,"Contango Ore, Inc.",USD,150834496.0,4.006,22.2801,2021-12-31,-4185757.0,37356861.0,6250000.0,,23728537.0,6820496.0,13628324.0,21867982.0
CTK,Technology,China,CooTek (Cayman) Inc.,USD,6553939.0,-0.086,0.9271,2021-12-31,1277638.0,56431166.0,19185699.0,103157.0,50828635.0,62004823.0,4259494.0,18282174.0
CTKB,Healthcare,United States,"Cytek Biosciences, Inc.",USD,1329698560.0,3.028,9.9,2021-12-31,936000.0,463305000.0,,,431733000.0,33181000.0,5851000.0,364618000.0
CTLP,Technology,United States,"Cantaloupe, Inc.",USD,320710624.0,2.153,4.51,2022-03-31,881000.0,244245000.0,19045000.0,16773000.0,128861000.0,66896000.0,13945000.0,75086000.0
CTLT,Healthcare,United States,"Catalent, Inc.",USD,17503731712.0,25.034,97.67,2022-03-31,209000000.0,10322000000.0,4200000000.0,4157000000.0,3025000000.0,1046000000.0,2820000000.0,880000000.0
CTMX,Healthcare,United States,"CytomX Therapeutics, Inc.",USD,113139232.0,1.367,1.73,2022-03-31,-23966000.0,296825000.0,20807000.0,17077000.0,268444000.0,102766000.0,24629000.0,262530000.0
CTO,Real Estate,United States,"CTO Realty Growth, Inc.",USD,388673152.0,71.613,64.41,2022-03-31,1427000.0,754219000.0,298222000.0,247671000.0,87554000.0,66224000.0,143000.0,48037000.0
CTOS,Industrials,United States,"Custom Truck One Source, Inc.",USD,1418690688.0,3.475,5.73,2021-12-31,9413000.0,2683766000.0,1598220000.0,1344888000.0,656704000.0,440583000.0,978951000.0,35902000.0
CTR,Financial Services,United States,ClearBridge MLP and Midstream Total Return Fund Inc.,USD,202473344.0,,28.64,2021-11-30,,279765040.0,67778619.0,67778619.0,,,,
CTRA,Energy,United States,Coterra Energy Inc.,USD,24625399808.0,14.428,30.56,2022-03-31,799000000.0,20327000000.0,3444000000.0,3342000000.0,2597000000.0,1659000000.0,17654000000.0,1447000000.0
CTRE,Real Estate,United States,"CareTrust REIT, Inc.",USD,1686358784.0,9.51,17.38,2022-03-31,-37522000.0,1593941000.0,698673000.0,593673000.0,175080000.0,155685000.0,,26586000.0
CTRN,Consumer Cyclical,United States,"Citi Trends, Inc.",USD,253653184.0,13.842,29.26,2022-01-31,12584000.0,474025000.0,216107000.0,168304000.0,192607000.0,187474000.0,277109000.0,49788000.0
CTS,Technology,United States,CTS Corporation,USD,1184703616.0,14.948,36.92,2022-03-31,26292000.0,684746000.0,76234000.0,72712000.0,292045000.0,115040000.0,120253000.0,126118000.0
CTSH,Technology,United States,Cognizant Technology Solutions Corporation,USD,37826809856.0,22.84,72.58,2022-03-31,731000000.0,17434000000.0,1607000000.0,1375000000.0,7077000000.0,3186000000.0,2086000000.0,2319000000.0
CTT,Real Estate,United States,"CatchMark Timber Trust, Inc.",USD,388748192.0,3.718,7.89,2022-03-31,5685000.0,506433000.0,301002000.0,301002000.0,39761000.0,2773000.0,2450000.0,27395000.0
CTV,Communication Services,United States,Innovid Corp.,USD,641967168.0,1.355,4.86,2022-03-31,-9797000.0,258639000.0,10934000.0,3253000.0,90778000.0,25814000.0,10096000.0,45441000.0
CTVA,Basic Materials,United States,"Corteva, Inc.",USD,40917995520.0,34.939,56.54,2022-03-31,707000000.0,42633000000.0,2172000000.0,1154000000.0,15878000000.0,9653000000.0,4333000000.0,2321000000.0
CTXS,Technology,United States,"Citrix Systems, Inc.",USD,12566861824.0,4.383,99.28,2022-03-31,95593000.0,6866476000.0,3479511000.0,3379559000.0,1672939000.0,2254312000.0,350112000.0,739118000.0
CUBB,,,,USD,,,23.54,,,,,,,,,
CUBE,Real Estate,United States,CubeSmart,USD,9905888256.0,12.686,42.8,2022-03-31,61090000.0,6461541000.0,3186917000.0,3001517000.0,43648000.0,480999000.0,50309000.0,7890000.0
CUBI,Financial Services,United States,"Customers Bancorp, Inc.",USD,1272414720.0,37.612,38.58,2022-03-31,,19163708000.0,404972000.0,404972000.0,,,8233000.0,
CUK,Consumer Cyclical,United States,Carnival Corporation & plc,USD,15462164480.0,9.053,13.15,2022-02-28,-1520000000.0,53281000000.0,36229000000.0,31077000000.0,8057000000.0,10920000000.0,41461000000.0,6929000000.0
CULP,Consumer Cyclical,United States,"Culp, Inc.",USD,71353704.0,10.373,5.84,2022-01-31,1103000.0,211567000.0,11143000.0,7848000.0,130450000.0,59222000.0,59373000.0,13533000.0
CURO,Financial Services,United States,CURO Group Holdings Corp.,USD,327231200.0,3.929,8.11,2022-03-31,,2542365000.0,2210678000.0,1108766000.0,,,169170000.0,
CURV,Consumer Cyclical,United States,Torrid Holdings Inc.,USD,562816000.0,-2.395,5.33,2022-01-31,16140000.0,578501000.0,594125000.0,527890000.0,220926000.0,297013000.0,337202000.0,29025000.0
CUTR,Healthcare,United States,"Cutera, Inc.",USD,909078144.0,3.144,50.05,2022-03-31,-14131000.0,266691000.0,150097000.0,147469000.0,236784000.0,74037000.0,17339000.0,131779000.0
CUZ,Real Estate,United States,Cousins Properties Incorporated,USD,5008883712.0,30.57,33.67,2022-03-31,43688000.0,7360095000.0,2398818000.0,2398818000.0,198908000.0,266979000.0,19806000.0,7000000.0
CVAC,Healthcare,Germany,CureVac N.V.,USD,2891019264.0,3.679,15.45,2021-12-31,-4236000.0,1158242000.0,28892000.0,25423000.0,940019000.0,357734000.0,200393000.0,816112000.0
CVBF,Financial Services,United States,CVB Financial Corp.,USD,3320481792.0,14.652,23.54,2022-03-31,,17539137000.0,,,,,53435000.0,
CVCO,Consumer Cyclical,United States,"Cavco Industries, Inc.",USD,2140064768.0,87.985,233.54,2021-12-31,59144000.0,1112231000.0,24310000.0,23512000.0,703549000.0,272762000.0,173964000.0,288381000.0
CVE,Energy,Canada,Cenovus Energy Inc.,USD,40881643520.0,12.157,20.63,2022-03-31,2391000000.0,55655000000.0,14712000000.0,14391000000.0,14584000000.0,9140000000.0,35534000000.0,3399000000.0
CVEO,Industrials,United States,Civeo Corporation,USD,374226080.0,21.883,26.42,2022-03-31,5933000.0,673094000.0,190816000.0,159948000.0,161847000.0,119150000.0,403901000.0,6423000.0
CVET,Healthcare,United States,"Covetrus, Inc.",USD,2300198912.0,10.948,16.5,2022-03-31,8000000.0,3470000000.0,1047000000.0,995000000.0,1417000000.0,762000000.0,285000000.0,117000000.0
CVGI,Consumer Cyclical,United States,"Commercial Vehicle Group, Inc.",USD,212501696.0,4.176,6.45,2022-03-31,7343000.0,565788000.0,232659000.0,213608000.0,429892000.0,185667000.0,64751000.0,38208000.0
CVGW,Consumer Defensive,United States,"Calavo Growers, Inc.",USD,579320960.0,12.533,32.73,2022-01-31,-4458000.0,468632000.0,133917000.0,125448000.0,179537000.0,116876000.0,174602000.0,7826000.0
CVI,Energy,United States,"CVR Energy, Inc.",USD,3247151104.0,5.501,32.3,2022-03-31,211000000.0,4345000000.0,1607000000.0,1589000000.0,1766000000.0,1552000000.0,2269000000.0,676000000.0
CVII,Financial Services,United States,Churchill Capital Corp VII,USD,1678424960.0,-0.6,9.73,2021-12-31,-772205.0,1385624642.0,,,5278750.0,279250.0,,4155162.0
CVLG,Industrials,United States,"Covenant Logistics Group, Inc.",USD,332077184.0,20.86,21.29,2022-03-31,30632000.0,660069000.0,90343000.0,65013000.0,168966000.0,130031000.0,345173000.0,7144000.0
CVLT,Technology,United States,"Commvault Systems, Inc.",USD,2600331520.0,5.673,58.3,2022-03-31,12295000.0,816080000.0,16048000.0,11270000.0,484081000.0,394064000.0,121434000.0,267507000.0
CVLY,Financial Services,United States,"Codorus Valley Bancorp, Inc.",USD,210857280.0,19.256,22.13,2022-03-31,,2359682000.0,56012000.0,56012000.0,,,25363000.0,
CVM,Healthcare,United States,CEL-SCI Corporation,USD,126481552.0,1.187,2.92,2021-12-31,-8509572.0,69671739.0,15625324.0,14861789.0,41867261.0,3333495.0,27556957.0,39020834.0
CVNA,Consumer Cyclical,United States,Carvana Co.,USD,6819840512.0,0.888,38.4,2022-03-31,-442000000.0,7585000000.0,6724000000.0,3760000000.0,5070000000.0,3741000000.0,2331000000.0,247000000.0
CVR,Industrials,United States,Chicago Rivet & Machine Co.,USD,25727612.0,29.985,26.6295,2021-12-31,98365.0,31766258.0,,,19292394.0,1870809.0,12473864.0,4777954.0
CVRX,Healthcare,United States,"CVRx, Inc.",USD,105781032.0,6.678,5.16,2022-03-31,-9965000.0,144405000.0,512000.0,304000.0,142201000.0,6592000.0,2178000.0,131177000.0
CVS,Healthcare,United States,CVS Health Corporation,USD,129229602816.0,56.789,98.55,2022-03-31,3532000000.0,232873000000.0,75915000000.0,69849000000.0,61483000000.0,69780000000.0,31645000000.0,11342000000.0
CVT,Technology,United States,Cvent Holding Corp.,USD,2671226368.0,3.387,5.55,2022-03-31,-27506000.0,2340970000.0,301759000.0,290523000.0,337922000.0,417139000.0,40952000.0,193022000.0
CVU,Industrials,United States,"CPI Aerostructures, Inc.",USD,28614990.0,-0.861,2.3,2021-06-30,918914.0,50068828.0,35966693.0,25952964.0,42641852.0,34675119.0,5288891.0,2599993.0
CVX,Energy,United States,Chevron Corporation,USD,339931758592.0,72.063,173.01,2022-03-31,9190000000.0,249048000000.0,29333000000.0,29019000000.0,44709000000.0,31203000000.0,144444000000.0,11704000000.0
CW,Industrials,United States,Curtiss-Wright Corporation,USD,5288164864.0,47.479,137.55,2022-03-31,63507000.0,4089367000.0,1299141000.0,1096641000.0,1309875000.0,800251000.0,502587000.0,136682000.0
CWAN,Technology,United States,"Clearwater Analytics Holdings, Inc.",USD,4701781504.0,1.106,16.13,2022-03-31,1194000.0,381608000.0,77926000.0,69891000.0,334618000.0,27824000.0,35037000.0,263674000.0
CWBC,Financial Services,United States,Community West Bancshares,USD,118774688.0,12.074,13.68,2022-03-31,,1136603000.0,90000000.0,90000000.0,,,,
CWCO,Utilities,Cayman Islands,Consolidated Water Co. Ltd.,USD,172726160.0,10.336,11.3,2021-12-31,2048064.0,177027054.0,2944257.0,2289432.0,76934722.0,7686657.0,56338539.0,42858059.0
CWEN,Utilities,United States,"Clearway Energy, Inc.",USD,6294873088.0,15.789,31.96,2022-03-31,-51000000.0,12628000000.0,8290000000.0,7520000000.0,1373000000.0,1527000000.0,8189000000.0,140000000.0
CWH,Consumer Cyclical,United States,"Camping World Holdings, Inc.",USD,1207762176.0,3.582,28.97,2022-03-31,148902000.0,4727535000.0,3565363000.0,2238447000.0,2601749000.0,1956339000.0,1385393000.0,139480000.0
CWK,Real Estate,United Kingdom,Cushman & Wakefield plc,USD,4109174784.0,6.472,18.22,2022-03-31,119300000.0,7756100000.0,3637000000.0,3593700000.0,2672900000.0,2319300000.0,591100000.0,611900000.0
CWST,Industrials,United States,"Casella Waste Systems, Inc.",USD,3617291008.0,8.449,70.05,2022-03-31,10352000.0,1306971000.0,635854000.0,618856000.0,133985000.0,143547000.0,740652000.0,12594000.0
CWT,Utilities,United States,California Water Service Group,USD,2852120064.0,21.658,53.04,2022-03-31,10921000.0,3639241000.0,1110843000.0,1055638000.0,272474000.0,281817000.0,2887415000.0,68379000.0
CX,Basic Materials,Mexico,"CEMEX, S.A.B. de C.V.",USD,6436572672.0,6.84,4.37,2021-12-31,299729000.0,26650000000.0,9157000000.0,8217000000.0,4225000000.0,5380000000.0,11367000000.0,613000000.0
CXAC,Financial Services,United States,C5 Acquisition Corporation,USD,359015616.0,0.0,9.99,2021-12-31,-20928.0,,,,,,,
CXE,Financial Services,United States,MFS High Income Municipal Trust,USD,124526912.0,5.375,3.95,2021-11-30,,276718761.0,,,,,,
CXH,Financial Services,United States,MFS Investment Grade Municipal Trust,USD,69328928.0,10.842,7.61,2021-11-30,,156328816.0,,,,,,
CXM,Technology,United States,"Sprinklr, Inc.",USD,2897795584.0,2.011,11.24,2022-01-31,-21171000.0,920046000.0,,,805257000.0,395050000.0,14705000.0,532409000.0
CXW,Real Estate,United States,"CoreCivic, Inc.",USD,1377648640.0,11.41,11.33,2022-03-31,48533000.0,3529552000.0,1521020000.0,1483948000.0,680760000.0,363075000.0,2269913000.0,378204000.0
CYAD,Healthcare,Belgium,Celyad Oncology SA,USD,35020700.0,1.931,1.55,2022-03-31,-7510000.0,69217000.0,2396000.0,1555000.0,26088000.0,10129000.0,3008000.0,20512000.0
CYBE,Technology,United States,CyberOptics Corporation,USD,312361248.0,11.2,42.19,2022-03-31,3964000.0,103266000.0,3030000.0,2152000.0,73700000.0,17913000.0,5185000.0,19305000.0
CYBN,Healthcare,Canada,Cybin Inc.,USD,70539312.0,0.548,0.4248,2021-12-31,-17210000.0,95161000.0,,,69144000.0,6065000.0,528000.0,63580000.0
CYBR,Technology,Israel,CyberArk Software Ltd.,USD,5217114624.0,18.144,130.15,2021-12-31,-7049000.0,1693202000.0,527068000.0,520094000.0,1061864000.0,340002000.0,20183000.0,926428000.0
CYCN,Healthcare,United States,"Cyclerion Therapeutics, Inc.",USD,24761242.0,1.111,0.5699,2022-03-31,-12984000.0,46525000.0,,,42836000.0,9491000.0,1373000.0,41125000.0
CYD,Industrials,Singapore,China Yuchai International Limited,USD,414711744.0,216.826,10.15,2021-12-31,,25100686000.0,2243531000.0,113406000.0,17985060000.0,12636836000.0,4542723000.0,5146160000.0
CYH,Healthcare,United States,"Community Health Systems, Inc.",USD,840490560.0,-10.786,6.24,2022-03-31,270000000.0,15263000000.0,12924000000.0,12732000000.0,3488000000.0,2347000000.0,5556000000.0,460000000.0
CYT,Healthcare,United States,"Cyteir Therapeutics, Inc.",USD,66568920.0,5.318,1.88,2022-03-31,-14131000.0,185958000.0,887000.0,,180985000.0,9154000.0,2098000.0,177383000.0
