ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
ARLO,Industrials,United States,"Arlo Technologies, Inc.",USD,372466720.0,1.101,4.21,1676062802.0,2022-09-30,-41053000.0,331216000.0,24746000.0,20239000.0,291093000.0,211113000.0,21542000.0,125272000.0
ARMK,Industrials,United States,Aramark,USD,10019329024.0,12.072,38.46,1676062802.0,,,,,,,,,
ARMP,Healthcare,United States,"Armata Pharmaceuticals, Inc.",USD,98855752.0,1.261,2.735,1676062795.0,2022-09-30,-32650000.0,92881000.0,39446000.0,37223000.0,33245000.0,7004000.0,38977000.0,25382000.0
ARNC,Industrials,United States,Arconic Corporation,USD,2312378624.0,15.904,22.63,1676062802.0,2022-09-30,202000000.0,6422000000.0,1859000000.0,1678000000.0,3306000000.0,2000000000.0,2588000000.0,312000000.0
AROC,Energy,United States,"Archrock, Inc.",USD,1481426304.0,5.59,9.52,1676062802.0,2022-09-30,153194000.0,2605601000.0,1513181000.0,1513181000.0,220284000.0,194330000.0,2230755000.0,2042000.0
AROW,Financial Services,United States,Arrow Financial Corporation,USD,513927168.0,21.36,31.05,1676062804.0,,,,,,,,,
ARQT,Healthcare,United States,"Arcutis Biotherapeutics, Inc.",USD,1015057152.0,4.446,16.66,1676062804.0,2022-09-30,-302201000.0,508914000.0,201677000.0,201038000.0,496719000.0,37102000.0,4742000.0,476963000.0
ARR,Real Estate,United States,"ARMOUR Residential REIT, Inc.",USD,990504960.0,7.121,6.08,1676062802.0,,,,,,,,,
ARRY,Technology,United States,"Array Technologies, Inc.",USD,2993266176.0,0.411,19.89,1676062805.0,2022-09-30,-1278000.0,1681825000.0,772795000.0,725109000.0,871801000.0,513121000.0,20024000.0,62778000.0
ARTE,Financial Services,United States,Artemis Strategic Investment Corporation,USD,258605728.0,-0.269,10.28,1676062800.0,2022-09-30,-6047975.0,207059040.0,,,518747.0,5287795.0,,331377.0
ARTNA,Utilities,United States,Artesian Resources Corporation,USD,545615040.0,19.795,57.64,1676062805.0,2022-09-30,32883000.0,702804000.0,185897000.0,174474000.0,22903000.0,32876000.0,660160000.0,108000.0
ARVN,Healthcare,United States,"Arvinas, Inc.",USD,1802283136.0,11.682,33.86,1676062805.0,2022-09-30,-245400000.0,1334800000.0,5900000.0,4100000.0,1304700000.0,244600000.0,18800000.0,1270700000.0
ARW,Technology,United States,"Arrow Electronics, Inc.",USD,7381706752.0,93.611,126.65,1676062801.0,2022-12-31,2069798000.0,21763182000.0,3772847000.0,3182964000.0,18340340000.0,12389604000.0,596456000.0,176915000.0
ARWR,Healthcare,United States,"Arrowhead Pharmaceuticals, Inc.",USD,3587227136.0,3.552,33.12,1676062805.0,2022-12-31,-157320000.0,891489000.0,82134000.0,79470000.0,574999000.0,122009000.0,188969000.0,494531000.0
ASA,Financial Services,United States,ASA Gold and Precious Metals Limited,USD,290505888.0,16.878,15.06,1676062797.0,,,,,,,,,
ASAI,Consumer Defensive,Brazil,Sendas Distribuidora S.A.,USD,4975758848.0,13.33,17.85,1676062802.0,2022-09-30,2864000000.0,36422000000.0,19551000000.0,18343000000.0,12264000000.0,13493000000.0,16935000000.0,4210000000.0
ASAN,Technology,United States,"Asana, Inc.",USD,3080967424.0,1.857,14.48,1676062802.0,2022-10-31,-396664000.0,953008000.0,258020000.0,243393000.0,655713000.0,310372000.0,274271000.0,545413000.0
ASB,Financial Services,United States,Associated Banc-Corp,USD,3554991616.0,25.859,23.63,1676062802.0,,,,,,,,,
ASC,Industrials,Bermuda,Ardmore Shipping Corporation,USD,655255680.0,10.266,16.16,1676062802.0,2022-09-30,93278761.0,720102000.0,243977000.0,139993000.0,148635000.0,125838000.0,550626000.0,50622000.0
ASCB,Financial Services,Singapore,A SPAC II Acquisition Corporation,USD,260716512.0,-0.227,10.305,1676061406.0,,,,,,,,,
ASG,Financial Services,United States,"Liberty All-Star Growth Fund, Inc.",USD,299560160.0,5.363,5.32,1676062801.0,,,,,,,,,
ASGI,,,Abrdn Global Infrastructure Income Fund,USD,159921296.0,,18.06,1676062802.0,,,,,,,,,
ASGN,Technology,United States,ASGN Incorporated,USD,4570340864.0,38.179,91.59,1676062802.0,,,,,,,,,
ASH,Basic Materials,United States,Ashland Inc.,USD,5644789248.0,61.137,104.01,1676062801.0,2022-12-31,279000000.0,6259000000.0,1429000000.0,1411000000.0,1724000000.0,464000000.0,1453000000.0,532000000.0
ASIX,Basic Materials,United States,AdvanSix Inc.,USD,1169387904.0,25.772,42.42,1676062802.0,2022-09-30,215159000.0,1455533000.0,260217000.0,221304000.0,398356000.0,350656000.0,928148000.0,24694000.0
ASM,Basic Materials,Canada,Avino Silver & Gold Mines Ltd.,USD,88170008.0,0.816,0.745,1676062631.0,2022-09-30,9405000.0,115310000.0,6786000.0,991000.0,24687000.0,12414000.0,89266000.0,10920000.0
ASMB,Healthcare,United States,"Assembly Biosciences, Inc.",USD,73170000.0,2.112,1.5,1676062804.0,2022-09-30,-92387000.0,121516000.0,4289000.0,918000.0,115078000.0,15461000.0,4825000.0,108651000.0
ASML,Technology,Netherlands,ASML Holding N.V.,USD,270936014848.0,22.311,656.35,1676062804.0,2022-12-31,6500700000.0,36300400000.0,3514200000.0,3514200000.0,23064900000.0,17983600000.0,4136900000.0,7376000000.0
ASND,Healthcare,Denmark,Ascendis Pharma A/S,USD,6498249216.0,8.082,113.95,1676062804.0,2022-09-30,-455212000.0,1273420000.0,553241000.0,533145000.0,1079902000.0,142838000.0,139345000.0,919810000.0
ASO,Consumer Cyclical,United States,"Academy Sports and Outdoors, Inc.",USD,4483954176.0,19.997,57.38,1676062805.0,2022-10-31,845702000.0,4782464000.0,1868159000.0,1776712000.0,1875633000.0,1191211000.0,1454536000.0,318167000.0
ASPN,Industrials,United States,"Aspen Aerogels, Inc.",USD,689518528.0,4.466,10.42,1676062801.0,2022-09-30,-85338000.0,385414000.0,124592000.0,122051000.0,156274000.0,80957000.0,226436000.0,102398000.0
ASPS,Real Estate,Luxembourg,Altisource Portfolio Solutions S.A.,USD,89162408.0,-6.786,5.53,1676062804.0,2022-09-30,48215000.0,211282000.0,250947000.0,248644000.0,99851000.0,48601000.0,10935000.0,63812000.0
ASR,Industrials,Mexico,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",USD,8052300288.0,1318.76,268.41,1676062801.0,2022-09-30,13886580000.0,70960470000.0,16098094000.0,14415772000.0,18110410000.0,4898732000.0,168773000.0,13917369000.0
ASRV,Financial Services,United States,"AmeriServ Financial, Inc.",USD,68128048.0,6.078,3.98,1676060860.0,,,,,,,,,
ASTE,Industrials,United States,"Astec Industries, Inc.",USD,993440384.0,27.639,43.74,1676062804.0,2022-09-30,-5700000.0,944600000.0,10300000.0,1300000.0,649600000.0,283900000.0,163800000.0,25000000.0
ASTL,Basic Materials,Canada,Algoma Steel Group Inc.,USD,861039360.0,14.781,8.27,1676062805.0,2022-09-30,1060400000.0,2716000000.0,103300000.0,92800000.0,1740900000.0,487600000.0,972300000.0,464900000.0
ASTS,Communication Services,United States,"AST SpaceMobile, Inc.",USD,1174058624.0,1.679,5.87,1676062804.0,2022-09-30,-131638000.0,386268000.0,12818000.0,12015000.0,225306000.0,21186000.0,143538000.0,198869000.0
ASX,Technology,Taiwan,"ASE Technology Holding Co., Ltd.",USD,15768542208.0,144.414,7.35,1676062802.0,2022-09-30,101944704000.0,737829000000.0,216020000000.0,129807000000.0,332729000000.0,273747000000.0,276330000000.0,62025000000.0
ASXC,Healthcare,United States,"Asensus Surgical, Inc.",USD,177369472.0,0.477,0.7489,1676062800.0,2022-09-30,-72366000.0,128653000.0,5292000.0,4630000.0,103530000.0,9844000.0,13944000.0,86351000.0
ASYS,Technology,United States,"Amtech Systems, Inc.",USD,137149824.0,6.873,9.78,1676062805.0,,,,,,,,,
ATAI,Healthcare,Germany,Atai Life Sciences N.V.,USD,290281280.0,1.745,1.75,1676062804.0,2022-09-30,-145494000.0,342597000.0,15001000.0,15001000.0,317482000.0,25913000.0,728000.0,304057000.0
ATAK,Financial Services,United States,Aurora Technology Acquisition Corp.,USD,259317504.0,-0.277,10.27,1676062788.0,,,,,,,,,
ATAQ,Financial Services,United States,Altimar Acquisition Corp. III,USD,197361056.0,-0.303,10.17,1676050800.0,2022-09-30,-1084745.0,156839599.0,,,944481.0,218178.0,,692521.0
ATAT,Consumer Cyclical,China,Atour Lifestyle Holdings Limited,USD,3296689152.0,5.198,25.28,1676062804.0,2022-06-30,206552000.0,4485921000.0,2485556000.0,1938835000.0,1644367000.0,1515638000.0,2467085000.0,1262227000.0
ATCO,Financial Services,United Kingdom,Atlas Corp.,USD,4317325824.0,14.42,15.35,1676062801.0,2022-09-30,876700000.0,11384200000.0,6664500000.0,5666300000.0,895100000.0,1357400000.0,8997400000.0,594300000.0
ATCOL,,United Kingdom,Atlas Corp.,USD,,13.916,23.95,1676053306.0,,,,,,,,,
ATCX,Industrials,United States,"Atlas Technical Consultants, Inc.",USD,462579520.0,-2.77,12.21,1676062804.0,2022-09-30,36333000.0,528836000.0,515299000.0,510369000.0,192847000.0,94103000.0,15492000.0,9451000.0
ATEC,Healthcare,United States,"Alphatec Holdings, Inc.",USD,1448749824.0,-0.215,13.79,1676062804.0,2022-09-30,-151208000.0,516283000.0,393355000.0,375276000.0,268712000.0,125487000.0,127359000.0,106112000.0
ATEK,Financial Services,United States,Athena Technology Acquisition Corp. II,USD,357733600.0,-0.237,10.16,1676059710.0,,,,,,,,,
ATEN,Technology,United States,"A10 Networks, Inc.",USD,1114181120.0,2.455,15.11,1676062801.0,,,,,,,,,
ATGE,Consumer Defensive,United States,Adtalem Global Education Inc.,USD,1823031552.0,33.508,40.11,1676062802.0,2022-12-31,143966000.0,2843038000.0,908722000.0,860277000.0,423116000.0,371462000.0,450714000.0,207776000.0
ATHA,Healthcare,United States,"Athira Pharma, Inc.",USD,127484736.0,6.935,3.37,1676062804.0,2022-09-30,-83260000.0,274185000.0,1988000.0,1672000.0,228972000.0,10264000.0,5877000.0,220962000.0
ATHM,Communication Services,China,Autohome Inc.,USD,4497293824.0,189.591,35.52,1676062802.0,2022-09-30,1084478000.0,28775906000.0,,,23313037000.0,3358529000.0,278578000.0,21336292000.0
ATI,Industrials,United States,ATI Inc.,USD,4996829184.0,8.101,38.61,1676062801.0,2022-12-31,249400000.0,4445600000.0,1748000000.0,1706300000.0,2476400000.0,963900000.0,1549100000.0,584000000.0
ATIP,Healthcare,United States,"ATI Physical Therapy, Inc.",USD,79646944.0,0.711,0.3843,1676062802.0,2022-09-30,-398833000.0,1157210000.0,761732000.0,709366000.0,157127000.0,115976000.0,368237000.0,48569000.0
ATKR,Industrials,United States,Atkore Inc.,USD,5645616640.0,31.982,142.91,1676062802.0,2022-12-31,1197099000.0,2571364000.0,831759000.0,817909000.0,1323803000.0,447024000.0,488283000.0,307827000.0
ATLC,Financial Services,United States,Atlanticus Holdings Corporation,USD,475250400.0,21.284,32.9,1676062804.0,,,,,,,,,
ATLCL,,,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,USD,,,22.4,1676062442.0,,,,,,,,,
ATMC,Financial Services,United States,AlphaTime Acquisition Corp,USD,88992512.0,0.011,10.1468,1676062588.0,,,,,,,,,
ATMV,Financial Services,United States,AlphaVest Acquisition Corp,USD,,0.012,10.15,1676049356.0,,,,,,,,,
ATNI,Communication Services,United States,"ATN International, Inc.",USD,741347968.0,37.621,47.03,1676062804.0,2022-09-30,-13658000.0,1595200000.0,500078000.0,473197000.0,232524000.0,212856000.0,1059371000.0,77014000.0
ATNM,Healthcare,United States,"Actinium Pharmaceuticals, Inc.",USD,331282912.0,2.826,13.0,1676062800.0,2022-09-30,-30861000.0,116816000.0,2601000.0,2211000.0,113423000.0,8350000.0,3093000.0,111815000.0
ATO,Utilities,United States,Atmos Energy Corporation,USD,16642699264.0,68.71,116.25,1676062989.0,,,,,,,,,
ATR,Healthcare,United States,"AptarGroup, Inc.",USD,7129665536.0,28.709,109.21,1676062801.0,2022-09-30,379602000.0,4026472000.0,1234416000.0,1070173000.0,1399734000.0,896652000.0,1282898000.0,124812000.0
ATRA,Healthcare,United States,"Atara Biotherapeutics, Inc.",USD,408647776.0,1.32,4.26,1676062804.0,,,,,,,,,
ATRC,Healthcare,United States,"AtriCure, Inc.",USD,2004977152.0,9.696,43.11,1676062804.0,2022-09-30,-51329000.0,581911000.0,74813000.0,72782000.0,212285000.0,57598000.0,42525000.0,122644000.0
ATRI,Healthcare,United States,Atrion Corporation,USD,1203998848.0,138.357,679.22,1676062804.0,2022-09-30,38720000.0,271954000.0,,,132681000.0,17879000.0,115113000.0,47421000.0
ATRO,Industrials,United States,Astronics Corporation,USD,448844288.0,7.369,13.94,1676062804.0,2022-09-30,-40635000.0,598887000.0,174937000.0,169966000.0,347337000.0,133488000.0,105103000.0,2568000.0
ATSG,Industrials,United States,"Air Transport Services Group, Inc.",USD,1813846272.0,19.824,24.94,1676062804.0,2022-09-30,307710000.0,3525165000.0,1432103000.0,1409587000.0,388637000.0,319345000.0,2401020000.0,54486000.0
ATTO,Industrials,Luxembourg,Atento S.A.,USD,59158776.0,-11.316,4.08,1676062790.0,2022-09-30,-55528000.0,992463000.0,715558000.0,577530000.0,458612000.0,485237000.0,187173000.0,67762000.0
ATUS,Communication Services,United States,"Altice USA, Inc.",USD,2088260096.0,-0.69,4.58,1676062802.0,2022-09-30,2109128000.0,33282564000.0,26597658000.0,24535363000.0,2500399000.0,3969506000.0,7312673000.0,250576000.0
ATVI,Communication Services,United States,"Activision Blizzard, Inc.",USD,59049054208.0,24.576,75.45,1676062805.0,2022-12-31,1667000000.0,27383000000.0,3611000000.0,3611000000.0,14469000000.0,3555000000.0,193000000.0,11992000000.0
ATXS,Healthcare,United States,"Astria Therapeutics, Inc.",USD,407844288.0,1.046,14.83,1676062804.0,2022-09-30,-48721000.0,119817000.0,1082000.0,504000.0,118485000.0,6441000.0,1087000.0,116571000.0
AU,Basic Materials,South Africa,AngloGold Ashanti Limited,USD,8482121216.0,10.142,19.77,1676062801.0,2022-06-30,972000000.0,8219000000.0,2219000000.0,2091000000.0,2355000000.0,781000000.0,4283000000.0,1266000000.0
AUB,Financial Services,United States,Atlantic Union Bankshares Corporation,USD,2883159296.0,31.756,38.59,1676062948.0,,,,,,,,,
AUBN,Financial Services,United States,"Auburn National Bancorporation, Inc.",USD,84082800.0,17.058,24.0,1676062493.0,,,,,,,,,
AUD,Communication Services,United States,"Audacy, Inc.",USD,42601772.0,3.488,0.2937,1676062802.0,2022-09-30,-71904000.0,3237062000.0,2095586000.0,2056898000.0,386492000.0,194770000.0,547470000.0,36422000.0
AUDC,Technology,Israel,AudioCodes Ltd.,USD,569953664.0,5.997,17.64,1676062804.0,,,,,,,,,
AULT,Industrials,United States,"Ault Alliance, Inc.",USD,48942548.0,0.937,0.124,1676062800.0,2022-09-30,-50708000.0,610905000.0,98594000.0,77168000.0,100072000.0,74410000.0,261388000.0,21187000.0
AUMN,Basic Materials,United States,Golden Minerals Company,USD,42338436.0,0.058,0.2528,1676062800.0,2022-09-30,-4327000.0,18549000.0,276000.0,,11277000.0,4965000.0,6820000.0,6539000.0
AUPH,Healthcare,Canada,Aurinia Pharmaceuticals Inc.,USD,1193723904.0,2.98,8.4,1676062804.0,2022-09-30,-116075000.0,488293000.0,8188000.0,7270000.0,459702000.0,41765000.0,8703000.0,376644000.0
AUR,Technology,United States,"Aurora Innovation, Inc.",USD,1955939968.0,1.755,1.68,1676062804.0,2022-09-30,-768749000.0,2254163000.0,138163000.0,124842000.0,1251841000.0,75661000.0,234071000.0,1237330000.0
AURA,Healthcare,United States,"Aura Biosciences, Inc.",USD,397806368.0,3.929,10.74,1676062804.0,2022-09-30,-54309000.0,143147000.0,21071000.0,18129000.0,115908000.0,9964000.0,26471000.0,111519000.0
AUST,Basic Materials,Canada,Austin Gold Corp.,USD,13535908.0,1.559,1.0199,1676062798.0,2022-09-30,-1579150.0,21129331.0,,,18186158.0,433704.0,2878419.0,17852061.0
AUTL,Healthcare,United Kingdom,Autolus Therapeutics plc,USD,377268640.0,1.768,2.18,1676062805.0,2022-09-30,-182677000.0,263830000.0,15125000.0,11310000.0,212311000.0,38818000.0,45709000.0,163053000.0
AUY,Basic Materials,Canada,Yamana Gold Inc.,USD,5362402304.0,4.576,5.58,1676062801.0,2022-09-30,459700000.0,8390000000.0,773900000.0,773900000.0,861400000.0,435100000.0,6802600000.0,553800000.0
AVA,Utilities,United States,Avista Corporation,USD,2948818944.0,30.293,39.97,1676062801.0,2022-09-30,229080000.0,7055799000.0,2724855000.0,2443355000.0,463604000.0,685200000.0,5513942000.0,14363000.0
AVAH,Healthcare,United States,Aveanna Healthcare Holdings Inc.,USD,224960784.0,1.238,1.21,1676062804.0,2022-09-30,-457628000.0,1973369000.0,1348817000.0,1327121000.0,312084000.0,351681000.0,78708000.0,63681000.0
AVAL,Financial Services,Colombia,Grupo Aval Acciones y Valores S.A.,USD,2872951552.0,5.16,2.42,1676062801.0,,,,,,,,,
AVAV,Industrials,United States,"AeroVironment, Inc.",USD,2219880192.0,24.321,88.24,1676062804.0,2022-10-31,-11719000.0,891682000.0,193229000.0,175665000.0,357532000.0,103854000.0,77995000.0,101417000.0
AVB,Real Estate,United States,"AvalonBay Communities, Inc.",USD,25220630528.0,80.277,180.28,1676062991.0,2022-09-30,1471158000.0,20164770000.0,8183010000.0,8133025000.0,798356000.0,754796000.0,145700000.0,200999000.0
AVD,Basic Materials,United States,American Vanguard Corporation,USD,628017344.0,12.257,21.23,1676062802.0,2022-09-30,44131000.0,776175000.0,174279000.0,168950000.0,436801000.0,219876000.0,94000000.0,20808000.0
AVDL,Healthcare,Ireland,Avadel Pharmaceuticals plc,USD,479402720.0,-0.204,7.76,1676062804.0,2022-09-30,-97477000.0,145758000.0,138270000.0,110960000.0,113222000.0,41511000.0,13822000.0,106475000.0
AVDX,Technology,United States,"AvidXchange Holdings, Inc.",USD,2132104448.0,3.387,10.73,1676062804.0,2022-09-30,-132624000.0,1912806000.0,196769000.0,190067000.0,1501599000.0,1029113000.0,110169000.0,508357000.0
AVGO,Technology,United States,Broadcom Inc.,USD,247910875136.0,54.328,593.25,1676062804.0,2022-10-31,14171000000.0,73249000000.0,39515000000.0,39075000000.0,18504000000.0,7052000000.0,2223000000.0,12416000000.0
AVID,Technology,United States,"Avid Technology, Inc.",USD,1302871552.0,-3.219,29.82,1676062804.0,2022-09-30,54888000.0,237535000.0,204455000.0,195761000.0,139881000.0,162270000.0,41768000.0,31344000.0
AVIR,Healthcare,United States,"Atea Pharmaceuticals, Inc.",USD,350640800.0,7.963,4.21,1676062805.0,2022-09-30,30430000.0,686576000.0,3296000.0,2585000.0,681935000.0,15634000.0,4336000.0,664975000.0
AVNS,Healthcare,United States,"Avanos Medical, Inc.",USD,1399577728.0,27.114,30.1,1676062802.0,2022-09-30,73800000.0,1775200000.0,304200000.0,284600000.0,470000000.0,162300000.0,195900000.0,117000000.0
AVNT,Basic Materials,United States,Avient Corporation,USD,3444940032.0,18.917,37.88,1676062801.0,2022-09-30,357600000.0,6307100000.0,3170600000.0,2538600000.0,1988300000.0,1555600000.0,1021400000.0,544400000.0
AVNW,Technology,United States,"Aviat Networks, Inc.",USD,406242464.0,18.326,35.65,1676062804.0,2022-12-31,28731000.0,349288000.0,3152000.0,2368000.0,223525000.0,124481000.0,14290000.0,21362000.0
AVO,Consumer Defensive,United States,"Mission Produce, Inc.",USD,847327360.0,7.105,11.99,1676062804.0,2022-10-31,-25700000.0,879500000.0,214100000.0,202200000.0,228100000.0,101700000.0,555100000.0,52800000.0
AVPT,Technology,United States,"AvePoint, Inc.",USD,909087808.0,1.262,4.87,1676062804.0,2022-09-30,-40690000.0,394841000.0,12459000.0,12459000.0,285931000.0,119185000.0,22523000.0,219784000.0
AVT,Technology,United States,"Avnet, Inc.",USD,4204370944.0,48.82,46.01,1676062804.0,2022-12-31,1205481000.0,11929874000.0,3441154000.0,3178809000.0,10303565000.0,4057655000.0,607806000.0,324778000.0
AVTA,Financial Services,United States,"Avantax, Inc.",USD,1392318720.0,7.778,28.92,1676062805.0,2022-09-30,51866000.0,1025589000.0,557382000.0,552270000.0,156943000.0,62575000.0,94839000.0,91104000.0
AVTE,Healthcare,United States,"Aerovate Therapeutics, Inc.",USD,592982912.0,5.678,24.1,1676062805.0,2022-09-30,-45653000.0,147656000.0,1179000.0,800000.0,145156000.0,7705000.0,1424000.0,142578000.0
AVTR,Basic Materials,United States,"Avantor, Inc.",USD,16167412736.0,7.202,23.98,1676062802.0,2022-12-31,1116900000.0,13464300000.0,6287500000.0,5923300000.0,2657900000.0,1658800000.0,727000000.0,372900000.0
AVXL,Healthcare,United States,Anavex Life Sciences Corp.,USD,822458304.0,1.732,10.54,1676062804.0,,,,,,,,,
AVY,Industrials,United States,Avery Dennison Corporation,USD,14686966784.0,24.904,181.39,1676062993.0,2022-12-31,1083400000.0,7950500000.0,3102100000.0,2503500000.0,2782000000.0,2799800000.0,1540200000.0,167200000.0
AVYA,Technology,United States,Avaya Holdings Corp.,USD,26783616.0,-10.685,0.3084,1676062854.0,2022-06-30,-1228000000.0,4337000000.0,2953000000.0,2585000000.0,1440000000.0,1219000000.0,404000000.0,217000000.0
AWF,Financial Services,United States,AllianceBernstein Global High Income Fund,USD,870919936.0,10.115,10.1,1676062801.0,,,,,,,,,
AWI,Industrials,United States,"Armstrong World Industries, Inc.",USD,3633389056.0,11.387,79.57,1676062802.0,2022-09-30,269000000.0,1739400000.0,719900000.0,686600000.0,351800000.0,212400000.0,576800000.0,86800000.0
AWIN,Technology,Japan,AERWINS Technologies Inc.,USD,131600440.0,,2.36,1676062804.0,,,,,,,,,
AWK,Utilities,United States,"American Water Works Company, Inc.",USD,27356022784.0,42.667,150.45,1676062802.0,2022-09-30,2144000000.0,27126000000.0,11917000000.0,11018000000.0,1017000000.0,2130000000.0,22726000000.0,77000000.0
AWP,Financial Services,United Kingdom,abrdn Global Premier Properties Fund,USD,375795200.0,4.231,4.4,1676062802.0,,,,,,,,,
AWR,Utilities,United States,American States Water Company,USD,3458061824.0,19.088,93.56,1676062801.0,2022-09-30,130549000.0,1982575000.0,698329000.0,457538000.0,138790000.0,373179000.0,1761437000.0,2258000.0
AWRE,Technology,United States,"Aware, Inc.",USD,37031588.0,1.967,1.71,1676062793.0,2022-09-30,-7394000.0,50049000.0,,,41241000.0,6480000.0,208000.0,30972000.0
AWX,Industrials,United States,Avalon Holdings Corporation,USD,10879410.0,10.12,2.79,1676061006.0,2022-09-30,848000.0,91680000.0,33053000.0,31951000.0,18400000.0,20431000.0,62821000.0,1476000.0
AX,Financial Services,United States,"Axos Financial, Inc.",USD,2923234304.0,29.793,48.72,1676062802.0,,,,,,,,,
AXAC,Financial Services,United States,AXIOS Sustainable Growth Acquisition Corporation,USD,229090128.0,-0.023,10.45,1676061832.0,,,,,,,,,
AXL,Consumer Cyclical,United States,"American Axle & Manufacturing Holdings, Inc.",USD,1045878016.0,4.249,9.13,1676062801.0,2022-09-30,176400000.0,5679600000.0,3106100000.0,3063700000.0,2055500000.0,1214300000.0,2017100000.0,472300000.0
AXNX,Healthcare,United States,"Axonics, Inc.",USD,2792501504.0,11.106,56.38,1676062805.0,2022-09-30,-77188000.0,632278000.0,9483000.0,7960000.0,449361000.0,60843000.0,7103000.0,350013000.0
AXON,Industrials,United States,"Axon Enterprise, Inc.",USD,13133575168.0,17.305,184.55,1676062804.0,2022-09-30,43646000.0,2010430000.0,16311000.0,16311000.0,1205699000.0,431523000.0,164160000.0,377618000.0
AXP,Financial Services,United States,American Express Company,USD,133182750720.0,33.647,179.25,1676062987.0,,,,,,,,,
AXR,Real Estate,United States,AMREP Corporation,USD,67840888.0,17.027,12.91,1676062801.0,2022-10-31,22186000.0,96184000.0,252000.0,252000.0,84688000.0,6905000.0,1366000.0,12888000.0
AXS,Financial Services,Bermuda,AXIS Capital Holdings Limited,USD,5301063680.0,48.305,62.61,1676062802.0,2022-12-31,306271000.0,27595811000.0,1496279000.0,1496279000.0,,,92214000.0,12148619000.0
AXSM,Healthcare,United States,"Axsome Therapeutics, Inc.",USD,2726731264.0,3.624,62.79,1676062804.0,2022-09-30,-152490126.0,338957769.0,94330035.0,93913159.0,252383430.0,60283264.0,1011558.0,227520218.0
AXTA,Basic Materials,United States,Axalta Coating Systems Ltd.,USD,6410635776.0,6.589,29.06,1676062801.0,2022-12-31,397100000.0,7059200000.0,3704300000.0,3664200000.0,2692700000.0,1393800000.0,1190200000.0,645200000.0
AXTI,Technology,United States,"AXT, Inc.",USD,257836128.0,5.04,5.92,1676062804.0,2022-09-30,19692000.0,361776000.0,44878000.0,1384000.0,181456000.0,72907000.0,154547000.0,40125000.0
AY,Utilities,United Kingdom,Atlantica Sustainable Infrastructure plc,USD,3040641024.0,13.779,26.2,1676062805.0,2022-09-30,286115000.0,9146332000.0,5577480000.0,5184697000.0,1234225000.0,569915000.0,,965967000.0
AYI,Industrials,United States,"Acuity Brands, Inc.",USD,6034336256.0,59.951,188.27,1676062802.0,2022-11-30,506900000.0,3436600000.0,574400000.0,558700000.0,1455800000.0,697600000.0,346400000.0,284100000.0
AYX,Technology,United States,"Alteryx, Inc.",USD,4374437376.0,1.254,62.92,1676062802.0,2022-09-30,-302578000.0,1424028000.0,942263000.0,857800000.0,626422000.0,391243000.0,159313000.0,379907000.0
AZEK,Industrials,United States,The AZEK Company Inc.,USD,4001828352.0,9.373,26.55,1676062802.0,,,,,,,,,
AZN,Healthcare,United Kingdom,AstraZeneca PLC,USD,213503197184.0,11.955,68.88,1676062805.0,2022-09-30,2385000000.0,94185000000.0,29299000000.0,23681000000.0,20224000000.0,24850000000.0,9227000000.0,4898000000.0
AZO,Consumer Cyclical,United States,"AutoZone, Inc.",USD,47171149824.0,-204.177,2513.69,1676062802.0,2022-11-30,3245325000.0,15315933000.0,9438444000.0,9166777000.0,6633118000.0,8708989000.0,8116694000.0,269790000.0
AZPN,Technology,United States,"Aspen Technology, Inc.",USD,13373330432.0,202.988,206.47,1676062804.0,,,,,,,,,
AZRE,Utilities,India,Azure Power Global Limited,USD,213657792.0,488.478,3.33,1676062802.0,2021-12-31,8253000000.0,166106000000.0,123405000000.0,95544000000.0,24430000000.0,40029000000.0,136267000000.0,8575000000.0
AZTA,Healthcare,United States,"Azenta, Inc.",USD,3095832320.0,41.582,44.8,1676062804.0,,,,,,,,,
AZUL,Industrials,Brazil,Azul S.A.,USD,636166208.0,-173.583,5.13,1676062802.0,2022-09-30,2290086000.0,18318900000.0,24603000000.0,18790100000.0,5129400000.0,14857600000.0,8530700000.0,1103900000.0
AZZ,Industrials,United States,AZZ Inc.,USD,986320064.0,34.261,39.62,1676062801.0,2022-11-30,188988000.0,2199474000.0,1048720000.0,1030321000.0,406634000.0,220755000.0,515615000.0,3290000.0
B,Industrials,United States,Barnes Group Inc.,USD,2250817280.0,25.057,44.51,1676062801.0,2022-09-30,62658000.0,2311054000.0,557693000.0,556354000.0,682074000.0,283722000.0,308954000.0,71585000.0
BA,Industrials,United States,The Boeing Company,USD,127359311872.0,-26.578,212.89,1676062801.0,2022-12-31,-2489000000.0,137100000000.0,57277000000.0,51811000000.0,109523000000.0,90052000000.0,10550000000.0,17220000000.0
BABA,Consumer Cyclical,China,Alibaba Group Holding Limited,USD,280878022656.0,361.119,103.65,1676062863.0,2022-09-30,80976000000.0,1712544000000.0,161440000000.0,149838000000.0,677709000000.0,382861000000.0,179567000000.0,487110000000.0
