ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
DCF,,United States,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",USD,114155328.0,,7.61,2022-02-28,,196800214.0,58037487.0,58037487.0,,,,
DCFC,Industrials,Australia,Tritium DCFC Limited,USD,1081694080.0,-0.873,7.99,,,,,,,,,
DCI,Industrials,United States,"Donaldson Company, Inc.",USD,6135890432.0,9.04,49.66,2022-01-31,98100000.0,2491300000.0,617800000.0,553900000.0,1314200000.0,638500000.0,601000000.0,170400000.0
DCO,Industrials,United States,Ducommun Incorporated,USD,554855488.0,39.799,46.11,2022-03-31,12123000.0,959331000.0,294674000.0,280646000.0,465675000.0,158628000.0,142760000.0,19260000.0
DCOM,Financial Services,United States,"Dime Community Bancshares, Inc.",USD,1203996672.0,26.323,30.68,2022-03-31,,12078245000.0,313503000.0,310650000.0,,,111407000.0,
DCPH,Healthcare,United States,"Deciphera Pharmaceuticals, Inc.",USD,682692160.0,5.291,10.31,2022-03-31,-46892000.0,385464000.0,30160000.0,27229000.0,319835000.0,86670000.0,43667000.0,256553000.0
DD,Basic Materials,United States,"DuPont de Nemours, Inc.",USD,32616921088.0,51.648,64.14,2022-03-31,399000000.0,45393000000.0,11039000000.0,10634000000.0,14443000000.0,5122000000.0,5668000000.0,1672000000.0
DDD,Technology,United States,3D Systems Corporation,USD,1350301696.0,6.562,10.36,2022-03-31,-23232000.0,1506563000.0,501116000.0,492817000.0,987728000.0,150238000.0,99267000.0,745610000.0
DDF,Financial Services,United States,"Delaware Investments Dividend and Income Fund, Inc.",USD,69642112.0,10.542,9.15,2021-11-30,,110034817.0,29500000.0,29500000.0,,,,
DDI,Communication Services,South Korea,"DoubleDown Interactive Co., Ltd.",USD,490578656.0,1047.711,9.9,2021-12-31,23720000.0,969808000.0,49940000.0,46864000.0,270752000.0,20804000.0,7214000.0,242060000.0
DDL,Consumer Defensive,China,Dingdong (Cayman) Limited,USD,1027895296.0,8.63,4.75,2021-12-31,-1060991000.0,9420058000.0,5392511000.0,1244096000.0,6516323000.0,7348520000.0,2717942000.0,5231114000.0
DDOG,Technology,United States,"Datadog, Inc.",USD,34292750336.0,3.323,108.86,2022-03-31,16101000.0,2529015000.0,808455000.0,788135000.0,2003671000.0,601972000.0,152634000.0,1671009000.0
DDS,Consumer Cyclical,United States,"Dillard's, Inc.",USD,5898052608.0,77.091,323.69,2022-01-31,402013000.0,3245557000.0,608728000.0,552216000.0,1914651000.0,966186000.0,1233092000.0,716759000.0
DDT,,,Dillards Capital Trust I CAP SECS 7.5%,USD,,,26.0,,,,,,,,,
DE,Industrials,United States,Deere & Company,USD,112494624768.0,58.034,366.69,2022-01-31,1151000000.0,79614000000.0,47310000000.0,32838000000.0,56640000000.0,25123000000.0,12289000000.0,5207000000.0
DEA,Real Estate,United States,"Easterly Government Properties, Inc.",USD,3347288576.0,14.242,18.92,2022-03-31,19145000.0,2832334000.0,1230327000.0,1195327000.0,110623000.0,177841000.0,,7793000.0
DECK,Consumer Cyclical,United States,Deckers Outdoor Corporation,USD,6715252736.0,57.436,246.51,2021-12-31,293956000.0,2547568000.0,219604000.0,171314000.0,1994607000.0,727930000.0,401086000.0,998261000.0
DEI,Real Estate,United States,"Douglas Emmett, Inc.",USD,5687257600.0,13.764,27.53,2022-03-31,61161000.0,9440314000.0,5024732000.0,5024732000.0,462527000.0,160433000.0,9886000.0,337274000.0
DELL,Technology,United States,Dell Technologies Inc.,USD,34286346240.0,-2.226,45.09,2022-01-31,-795000000.0,92735000000.0,26954000000.0,21131000000.0,45033000000.0,56219000000.0,5415000000.0,9477000000.0
DEN,Energy,United States,Denbury Inc.,USD,3385300480.0,22.62,67.21,2022-03-31,-6720000.0,2031349000.0,55778000.0,51095000.0,244424000.0,529126000.0,1616248000.0,517000.0
DEO,Consumer Defensive,United Kingdom,Diageo plc,USD,108965371904.0,13.14,189.81,2021-12-31,,33160000000.0,13877000000.0,12693000000.0,11576000000.0,7604000000.0,5091000000.0,1846000000.0
DESP,Consumer Cyclical,Argentina,"Despegar.com, Corp.",USD,595476928.0,-0.479,8.99,2021-12-31,-11273000.0,822121000.0,68881000.0,45660000.0,487041000.0,474826000.0,44525000.0,246078000.0
DEX,Financial Services,United States,Delaware Enhanced Global Dividend and Income Fund,USD,87267488.0,,7.78,2021-11-30,,174438598.0,54000000.0,54000000.0,,,,
DFH,Consumer Cyclical,United States,"Dream Finders Homes, Inc.",USD,1587113344.0,4.076,17.11,2022-03-31,63225000.0,1992466000.0,798790000.0,28790000.0,1426605000.0,1239636000.0,308555000.0,100140000.0
DFIN,Financial Services,United States,"Donnelley Financial Solutions, Inc.",USD,923487872.0,11.424,29.05,2022-03-31,35600000.0,871600000.0,253100000.0,234600000.0,264200000.0,203000000.0,63600000.0,10400000.0
DFS,Financial Services,United States,Discover Financial Services,USD,29473228800.0,44.052,104.9,2022-03-31,,107412000000.0,17132000000.0,17132000000.0,,,984000000.0,
DG,Consumer Defensive,United States,Dollar General Corporation,USD,53153615872.0,27.224,232.33,2022-01-31,796669000.0,26327371000.0,14246336000.0,13062777000.0,6303843000.0,5979357000.0,14439057000.0,344829000.0
DGICA,Financial Services,United States,Donegal Group Inc.,USD,476751584.0,16.716,15.03,2022-03-31,16379272.0,2240761895.0,35000000.0,,,,2885074.0,582163836.0
DGICB,Financial Services,United States,Donegal Group Inc.,USD,476750752.0,16.716,15.84,2022-03-31,16379272.0,2240761895.0,35000000.0,,,,2885074.0,582163836.0
DGII,Technology,United States,Digi International Inc.,USD,903340480.0,13.557,21.74,2022-03-31,7705000.0,869530000.0,296246000.0,277833000.0,167840000.0,89977000.0,42513000.0,41386000.0
DGX,Healthcare,United States,Quest Diagnostics Incorporated,USD,16007412736.0,54.504,136.39,2022-03-31,489000000.0,13442000000.0,4663000000.0,4507000000.0,2475000000.0,1700000000.0,2288000000.0,712000000.0
DH,Healthcare,United States,Definitive Healthcare Corp.,USD,1658278656.0,8.999,16.98,2022-03-31,-11086000.0,2141728000.0,289351000.0,279954000.0,392152000.0,122015000.0,23629000.0,338822000.0
DHAC,Financial Services,United States,Digital Health Acquisition Corp.,USD,149320000.0,-0.223,10.0,2021-12-31,-277491.0,,,,,,,
DHC,Real Estate,United States,Diversified Healthcare Trust,USD,525773600.0,11.14,2.2,2022-03-31,295672000.0,6775379000.0,3578582000.0,2878582000.0,1491996000.0,745579000.0,,732058000.0
DHCNI,,,,USD,,,17.25,,,,,,,,,
DHCNL,,,Diversified Healthcare Trust,USD,,,18.34,,,,,,,,,
DHF,Financial Services,United States,BNY Mellon High Yield Strategies Fund,USD,172367968.0,3.314,2.37,2021-09-30,,358779560.0,96000000.0,96000000.0,,,,
DHI,Consumer Cyclical,United States,"D.R. Horton, Inc.",USD,24124616704.0,47.662,68.53,2022-03-31,1874000000.0,26685300000.0,5613200000.0,5613200000.0,25624700000.0,2535700000.0,41700000.0,1663900000.0
DHIL,Financial Services,United States,"Diamond Hill Investment Group, Inc.",USD,551871168.0,57.218,174.06,2022-03-31,19073039.0,261366323.0,,,83070264.0,24049085.0,5642790.0,58779282.0
DHR,Healthcare,United States,Danaher Corporation,USD,181180317696.0,60.179,249.19,2022-03-31,2153000000.0,83392000000.0,21778000000.0,21768000000.0,12670000000.0,7547000000.0,3815000000.0,3717000000.0
DHT,Energy,Bermuda,"DHT Holdings, Inc.",USD,909054592.0,6.304,5.45,2021-12-31,3532000.0,1609362000.0,522299000.0,512507000.0,131972000.0,41944000.0,1471983000.0,60658000.0
DHX,Industrials,United States,"DHI Group, Inc.",USD,320541952.0,2.564,6.55,2022-03-31,783000.0,228419000.0,41551000.0,39127000.0,30728000.0,70726000.0,27157000.0,4966000.0
DHY,Financial Services,United States,"Credit Suisse High Yield Bond Fund, Inc.",USD,200817168.0,2.546,1.94,2021-10-31,,364344740.0,82000000.0,82000000.0,,,,
DIAX,Financial Services,United States,Nuveen Dow 30 Dynamic Overwrite Fund,USD,570960320.0,18.086,15.7,2021-12-31,,674418293.0,,,,,,
DIBS,Consumer Cyclical,United States,"1stdibs.Com, Inc.",USD,206964800.0,4.144,5.44,2021-12-31,-8062000.0,192254000.0,,,175887000.0,32211000.0,4459000.0,168226000.0
DICE,Healthcare,United States,"DICE Therapeutics, Inc.",USD,668372224.0,8.187,17.48,2021-12-31,-16135000.0,325754000.0,2396000.0,1916000.0,323911000.0,10881000.0,1645000.0,319321000.0
DIDI,Technology,China,DiDi Global Inc.,USD,7232519680.0,23.231,1.49,2021-12-31,-45662000.0,152998135000.0,9691452000.0,2336247000.0,68765864000.0,24422785000.0,9454193000.0,56773471000.0
DIN,Consumer Cyclical,United States,"Dine Brands Global, Inc.",USD,1265873024.0,-14.146,75.57,2022-03-31,49690000.0,1888283000.0,1768329000.0,1685186000.0,476855000.0,334770000.0,505410000.0,294738000.0
DINO,Energy,United States,HF Sinclair Corporation,USD,10460651520.0,34.895,46.86,2021-12-31,-12195000.0,12916613000.0,3492090000.0,3381484000.0,3762454000.0,2065464000.0,5811045000.0,234444000.0
DIOD,Technology,United States,Diodes Incorporated,USD,3371376384.0,27.483,74.51,2022-03-31,91933000.0,2165462000.0,231671000.0,192538000.0,1152089000.0,463493000.0,589915000.0,312536000.0
DIS,Communication Services,United States,The Walt Disney Company,USD,195499442176.0,49.869,107.33,2021-12-31,2049000000.0,203311000000.0,54132000000.0,47349000000.0,32913000000.0,30037000000.0,32681000000.0,14444000000.0
DISH,Communication Services,United States,DISH Network Corporation,USD,11055695872.0,29.353,20.86,2022-03-31,597757000.0,49201652000.0,23370334000.0,19796828000.0,5295322000.0,8047594000.0,5838509000.0,3235253000.0
DIT,Consumer Defensive,United States,AMCON Distributing Company,USD,97361520.0,140.279,166.49,2022-03-31,4004307.0,181170071.0,57110573.0,51080115.0,130479289.0,45390008.0,31563326.0,527555.0
DK,Energy,United States,"Delek US Holdings, Inc.",USD,1934171136.0,11.156,27.34,2022-03-31,56300000.0,7946700000.0,2406000000.0,2271700000.0,4192400000.0,4304000000.0,2470000000.0,873800000.0
DKNG,Consumer Cyclical,United States,DraftKings Inc.,USD,5514895360.0,4.116,12.61,2021-12-31,-368756000.0,4069054000.0,1318607000.0,1305793000.0,2753330000.0,929425000.0,109850000.0,2152892000.0
DKS,Consumer Cyclical,United States,"DICK'S Sporting Goods, Inc.",USD,7379146240.0,27.795,90.35,2022-01-31,477154000.0,9041676000.0,4510194000.0,4029876000.0,5106656000.0,2712680000.0,3364500000.0,2643205000.0
DLA,Consumer Cyclical,United States,"Delta Apparel, Inc.",USD,198807168.0,23.738,28.61,2022-03-31,14341000.0,475344000.0,201558000.0,178457000.0,280075000.0,116913000.0,118993000.0,428000.0
DLB,Technology,United States,"Dolby Laboratories, Inc.",USD,7591339520.0,25.933,75.24,2022-03-31,43538000.0,3062990000.0,63604000.0,48191000.0,1621570000.0,280959000.0,586557000.0,1042081000.0
DLO,Technology,Uruguay,DLocal Limited,USD,6127731712.0,0.95,20.77,2021-12-31,25294000.0,583008000.0,8942000.0,3426000.0,529506000.0,298398000.0,6400000.0,228917000.0
DLR,Real Estate,United States,"Digital Realty Trust, Inc.",USD,38171439104.0,59.601,131.19,2022-03-31,156879000.0,36680542000.0,15860725000.0,14917400000.0,932541000.0,2515682000.0,1361942000.0,157964000.0
DLTH,Consumer Cyclical,United States,Duluth Holdings Inc.,USD,389358432.0,6.83,11.78,2022-01-31,24507000.0,515550000.0,190245000.0,173969000.0,222521000.0,115996000.0,281122000.0,77051000.0
DLTR,Consumer Defensive,United States,"Dollar Tree, Inc.",USD,35882532864.0,34.289,159.4,2022-01-31,578700000.0,21721800000.0,9970300000.0,8562500000.0,5609200000.0,4176600000.0,10902600000.0,984900000.0
DLX,Communication Services,United States,Deluxe Corporation,USD,1064877184.0,13.457,24.77,2022-03-31,32882000.0,2954309000.0,1760079000.0,1688609000.0,518184000.0,561362000.0,177645000.0,44059000.0
DLY,,United States,DoubleLine Yield Opportunities Fund,USD,712954048.0,,14.87,2021-09-30,,1315527497.0,325000000.0,325000000.0,,,,
DM,Technology,United States,"Desktop Metal, Inc.",USD,589306688.0,4.011,1.88,2021-12-31,-56240000.0,1388596000.0,19977000.0,13625000.0,402009000.0,104065000.0,76504000.0,269586000.0
DMA,Financial Services,United States,Destra Multi-Alternative Fund,USD,73140040.0,,8.16,,,,,,,,,
DMAQ,Financial Services,United States,Deep Medicine Acquisition Corp.,USD,163674672.0,-0.219,9.96,2021-12-31,-137605.0,129120909.0,500000.0,,1353727.0,521000.0,,977197.0
DMB,Financial Services,United States,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",USD,208644656.0,14.407,11.34,2022-02-28,,381894279.0,48640000.0,48640000.0,,,,
DMF,Financial Services,United States,"BNY Mellon Municipal Income, Inc.",USD,140526928.0,9.289,6.77,2021-09-30,,291569162.0,67429592.0,67429592.0,,,,
DMO,Financial Services,United States,Western Asset Mortgage Opportunity Fund Inc.,USD,136895680.0,15.395,11.94,2021-12-31,,262731023.0,84919000.0,84919000.0,,,,
DMRC,Technology,United States,Digimarc Corporation,USD,323847136.0,3.341,18.31,2021-12-31,-8248000.0,64876000.0,1780000.0,1780000.0,44011000.0,7716000.0,2875000.0,33326000.0
DMS,Communication Services,United States,"Digital Media Solutions, Inc.",USD,49508352.0,-0.723,1.36,2021-12-31,17387000.0,246591000.0,217755000.0,215505000.0,83748000.0,67364000.0,19168000.0,26394000.0
DMYS,Financial Services,United States,"dMY Technology Group, Inc. VI",USD,312825024.0,-1.086,9.78,2021-12-31,-346554.0,,,,,,,
DNA,Healthcare,United States,"Ginkgo Bioworks Holdings, Inc.",USD,4720835072.0,0.934,2.66,2021-12-31,-1605127000.0,2070990000.0,23030000.0,22283000.0,1723045000.0,134761000.0,145770000.0,1550004000.0
DNAY,Healthcare,United States,"Codex DNA, Inc.",USD,112008280.0,3.096,3.81,2021-12-31,-12119000.0,116257000.0,17322000.0,15482000.0,93184000.0,9733000.0,5737000.0,82806000.0
DNB,Technology,United States,"Dun & Bradstreet Holdings, Inc.",USD,6988704256.0,8.537,16.1,2022-03-31,7400000.0,9857200000.0,3796900000.0,3739600000.0,732300000.0,973400000.0,158300000.0,215800000.0
DNLI,Healthcare,United States,Denali Therapeutics Inc.,USD,2810591232.0,7.869,22.86,2022-03-31,-66498000.0,1320858000.0,62745000.0,57086000.0,988436000.0,341240000.0,67942000.0,957522000.0
DNMR,Basic Materials,United States,"Danimer Scientific, Inc.",USD,402437696.0,4.968,3.98,2021-12-31,-40974000.0,838597000.0,287321000.0,283627000.0,340358000.0,43475000.0,335421000.0,286487000.0
DNN,Energy,Canada,Denison Mines Corp.,USD,920581312.0,0.488,1.09,2022-03-31,42544000.0,562698000.0,,,92063000.0,41858000.0,253377000.0,83905000.0
DNOW,Energy,United States,NOW Inc.,USD,1131446016.0,6.44,10.22,2022-03-31,23000000.0,1162000000.0,30000000.0,15000000.0,946000000.0,395000000.0,106000000.0,293000000.0
DNP,Financial Services,United States,DNP Select Income Fund Inc.,USD,3890347776.0,9.445,11.27,2021-10-31,,4375215683.0,896562642.0,896562642.0,,,,
DNUT,Consumer Defensive,United States,"Krispy Kreme, Inc.",USD,2418019584.0,7.364,14.45,2021-12-31,14156000.0,3145254000.0,1182457000.0,1095515000.0,156897000.0,526157000.0,874086000.0,38562000.0
DNZ,Financial Services,United States,D and Z Media Acquisition Corp.,USD,351828128.0,-0.53,9.79,2022-03-31,-760474.0,288424881.0,566684.0,566684.0,884202.0,1564639.0,,574706.0
DO,Energy,United States,"Diamond Offshore Drilling, Inc.",USD,706529472.0,7.671,7.06,,,,,,,,,
DOC,Real Estate,United States,Physicians Realty Trust,USD,4181994240.0,12.638,17.63,2022-03-31,30766000.0,5116043000.0,1998058000.0,1748983000.0,212900000.0,346082000.0,234345000.0,2729000.0
DOCN,Technology,United States,"DigitalOcean Holdings, Inc.",USD,4009068032.0,5.393,37.8,2022-03-31,-12726000.0,1956828000.0,1464525000.0,1464525000.0,1611904000.0,62451000.0,259385000.0,1555206000.0
DOCS,Healthcare,United States,"Doximity, Inc.",USD,6087579136.0,4.413,31.82,2021-12-31,35789000.0,932172000.0,1595000.0,668000.0,858378000.0,91713000.0,9810000.0,765578000.0
DOCU,Technology,United States,"DocuSign, Inc.",USD,15826320384.0,1.386,79.17,2022-01-31,-27799000.0,2541265000.0,882231000.0,844827000.0,1319596000.0,1371639000.0,310685000.0,802822000.0
DOGZ,Consumer Defensive,China,Dogness (International) Corporation,USD,153599344.0,2.173,4.31,2021-06-30,,93845408.0,9353333.0,7680668.0,14266131.0,21262335.0,75046434.0,5462337.0
DOLE,Consumer Defensive,Ireland,Dole plc,USD,1072117952.0,11.389,11.3,2021-12-31,-33913000.0,4667968000.0,1737748000.0,1603522000.0,1641335000.0,1371151000.0,1849846000.0,256676000.0
DOMA,Real Estate,United States,Doma Holdings Inc.,USD,594219328.0,1.085,1.83,2021-12-31,-38788000.0,655921000.0,141769000.0,141769000.0,417040000.0,6930000.0,14887000.0,379702000.0
DOMO,Technology,United States,"Domo, Inc.",USD,1183466624.0,-3.818,35.1,2022-01-31,-29940000.0,244589000.0,124184000.0,120745000.0,173102000.0,236520000.0,33976000.0,83561000.0
DOOO,Consumer Cyclical,Canada,BRP Inc.,USD,6219812352.0,-1.664,79.69,2022-01-31,303400000.0,5030900000.0,2187400000.0,2054900000.0,2668100000.0,2619400000.0,1574600000.0,339400000.0
DOOR,Industrials,United States,Masonite International Corporation,USD,1922086656.0,29.133,85.18,2022-03-31,101003000.0,2157128000.0,1050432000.0,1024900000.0,1062362000.0,372183000.0,789230000.0,183526000.0
DORM,Consumer Cyclical,United States,"Dorman Products, Inc.",USD,3170921984.0,30.477,100.83,2022-03-31,46796000.0,1724301000.0,318241000.0,88881000.0,1088204000.0,652618000.0,214374000.0,53427000.0
DOUG,Real Estate,United States,Douglas Elliman Inc.,USD,454919360.0,3.447,5.6,2021-12-31,19173000.0,595169000.0,164865000.0,129672000.0,280805000.0,132467000.0,162919000.0,211623000.0
DOV,Industrials,United States,Dover Corporation,USD,19149172736.0,30.034,132.83,2022-03-31,302255000.0,10501047000.0,3095402000.0,2981922000.0,3232484000.0,2246922000.0,960130000.0,289984000.0
DOW,Basic Materials,United States,Dow Inc.,USD,49190572032.0,25.93,67.56,2022-03-31,2222000000.0,63335000000.0,15953000000.0,15200000000.0,22165000000.0,13054000000.0,21686000000.0,3143000000.0
DOX,Technology,United States,Amdocs Limited,USD,10160669696.0,28.652,82.37,2021-12-31,170146000.0,6555477000.0,879120000.0,819787000.0,2078791000.0,1389001000.0,937794000.0,868837000.0
DOYU,Communication Services,China,DouYu International Holdings Limited,USD,466701504.0,19.36,1.47,2021-12-31,-201942225.0,8156902381.0,61695586.0,31278210.0,7229094839.0,1848991192.0,97420205.0,6532760874.0
DPCS,Financial Services,United States,DP Cap Acquisition Corp I,USD,286068256.0,-0.379,9.9502,2021-12-31,-247499.0,,,,,,,
DPG,Financial Services,United States,Duff & Phelps Utility and Infrastructure Fund Inc.,USD,548610240.0,,14.44,2021-10-31,,739783991.0,170000000.0,170000000.0,,,,
DPSI,Technology,United States,"Decisionpoint Systems, Inc.",USD,29101156.0,2.035,4.03,2021-12-31,-921000.0,35730000.0,489000.0,229000.0,19334000.0,18352000.0,1163000.0,2587000.0
DPZ,Consumer Cyclical,United States,"Domino's Pizza, Inc.",USD,12289216512.0,-116.508,340.94,2022-03-31,164590000.0,1674022000.0,5277477000.0,5184461000.0,861237000.0,594824000.0,528746000.0,164962000.0
DQ,Technology,China,Daqo New Energy Corp.,USD,3066703872.0,36.218,41.16,2022-03-31,798427000.0,4412905000.0,,,2752296000.0,924062000.0,1619217000.0,1138146000.0
DRD,Basic Materials,South Africa,DRDGOLD Limited,USD,551678528.0,57.953,6.43,,,,,,,,,
DRE,Real Estate,United States,Duke Realty Corporation,USD,20815818752.0,16.24,53.62,2022-03-31,277806000.0,10587409000.0,3651069000.0,3651069000.0,576374000.0,201987000.0,,9160000.0
DRH,Real Estate,United States,DiamondRock Hospitality Company,USD,2084348672.0,7.19,9.85,2022-03-31,21192000.0,3089227000.0,1282726000.0,1082726000.0,333037000.0,477581000.0,2756190000.0,41581000.0
DRI,Consumer Cyclical,United States,"Darden Restaurants, Inc.",USD,15974684672.0,18.185,128.07,2022-02-28,297200000.0,10205400000.0,4748600000.0,4748600000.0,1280100000.0,1815900000.0,6784900000.0,555300000.0
DRQ,Energy,United States,"Dril-Quip, Inc.",USD,990002048.0,25.719,28.68,2022-03-31,-5388000.0,978110000.0,4884000.0,3965000.0,717376000.0,70321000.0,217844000.0,338008000.0
DRTT,Industrials,Canada,DIRTT Environmental Solutions Ltd.,USD,76472408.0,0.794,0.8847,2022-03-31,-21712000.0,184456000.0,105594000.0,96160000.0,91286000.0,41998000.0,80674000.0,38861000.0
DRVN,Consumer Cyclical,United States,Driven Brands Holdings Inc.,USD,4420535808.0,10.308,26.39,2022-03-31,72749000.0,5878111000.0,3342530000.0,3319561000.0,538431000.0,424086000.0,2411307000.0,270681000.0
DS,Consumer Cyclical,United States,Drive Shack Inc.,USD,139501344.0,-0.36,1.51,2021-12-31,-7072000.0,482790000.0,248199000.0,226280000.0,100849000.0,110733000.0,361175000.0,61772000.0
DSAQ,Financial Services,United States,Direct Selling Acquisition Corp.,USD,287787520.0,-0.625,10.01,2021-12-31,-215483.0,,,,,,,
DSEY,Consumer Cyclical,United States,"Diversey Holdings, Ltd.",USD,2898267392.0,2.465,8.94,2022-03-31,-6900000.0,4350500000.0,2081600000.0,2046500000.0,1153800000.0,927100000.0,455800000.0,216200000.0
DSGN,Healthcare,United States,"Design Therapeutics, Inc.",USD,609701632.0,6.892,10.93,2021-12-31,-11127000.0,390557000.0,3633000.0,3144000.0,385435000.0,5283000.0,5122000.0,384064000.0
DSGR,,,,USD,,,40.15,2022-03-31,12280000.0,270713000.0,34329000.0,29474000.0,145925000.0,71097000.0,36736000.0,5534000.0
DSGX,Technology,Canada,The Descartes Systems Group Inc.,USD,5083504640.0,11.796,59.96,2022-01-31,26147000.0,1185431000.0,11411000.0,7382000.0,292059000.0,133433000.0,21388000.0,213437000.0
DSL,Financial Services,United States,DoubleLine Income Solutions Fund,USD,1308621440.0,,12.83,2021-09-30,,2673285856.0,770000000.0,770000000.0,,,,
DSM,Financial Services,United States,"BNY Mellon Strategic Municipal Bond Fund, Inc.",USD,312883680.0,8.382,6.33,2021-11-30,,603052478.0,138704671.0,138704671.0,,,,
DSP,Technology,United States,Viant Technology Inc.,USD,313718496.0,4.39,5.13,2022-03-31,-13411000.0,388651000.0,39005000.0,37168000.0,331377000.0,75158000.0,42956000.0,247936000.0
DSS,Consumer Cyclical,United States,"DSS, Inc.",USD,30981136.0,2.055,0.37,2021-12-31,-12266000.0,284826000.0,60140000.0,55831000.0,82424000.0,27811000.0,18172000.0,56595000.0
DSU,Financial Services,United States,"BlackRock Debt Strategies Fund, Inc.",USD,436703840.0,11.558,9.37,2021-12-31,,810147557.0,248000000.0,248000000.0,,,,
DSWL,Technology,Macau,"Deswell Industries, Inc.",USD,53382920.0,5.55,3.35,2021-09-30,,115776000.0,,,88222000.0,26415000.0,27246000.0,46308000.0
DSX,Industrials,Greece,Diana Shipping Inc.,USD,445355712.0,5.231,5.17,2021-12-31,46620000.0,841950000.0,423675000.0,382527000.0,125645000.0,65131000.0,682579000.0,110288000.0
DT,Technology,United States,"Dynatrace, Inc.",USD,10112515072.0,4.466,35.39,2021-12-31,19858000.0,2397761000.0,368091000.0,356391000.0,812320000.0,713155000.0,101290000.0,408723000.0
DTB,,,,USD,,,18.86,,,,,,,,,
DTC,Consumer Cyclical,United States,"Solo Brands, Inc.",USD,304323840.0,5.692,4.8,2021-12-31,17299000.0,837740000.0,128148000.0,125023000.0,158838000.0,46573000.0,10603000.0,25101000.0
DTE,Utilities,United States,DTE Energy Company,USD,25149259776.0,45.747,129.81,2022-03-31,564000000.0,40360000000.0,18602000000.0,15700000000.0,3610000000.0,5680000000.0,27359000000.0,150000000.0
DTEA,Consumer Defensive,Canada,DAVIDsTEA Inc.,USD,52855800.0,1.831,2.0,2022-01-31,1318000.0,78602000.0,12553000.0,10189000.0,63506000.0,20098000.0,12862000.0,25107000.0
DTF,Financial Services,United States,DTF Tax-Free Income 2028 Term Fund Inc.,USD,84636024.0,15.717,12.04,2021-10-31,,176972837.0,,,,,,
DTG,,,,USD,,,19.34,,,,,,,,,
DTIL,Healthcare,United States,"Precision BioSciences, Inc.",USD,98860480.0,1.497,1.59,2021-12-31,-22237000.0,211498000.0,9113000.0,7291000.0,161754000.0,35980000.0,29334000.0,143663000.0
DTM,Energy,United States,"DT Midstream, Inc.",USD,5232342016.0,40.027,54.09,2022-03-31,140000000.0,8211000000.0,3078000000.0,3053000000.0,442000000.0,188000000.0,3514000000.0,281000000.0
DTW,,,DTE Energy Company JR SUB DB 2017 E,USD,4089680640.0,54.484,22.7972,,,,,,,,,
DUET,Financial Services,Malaysia,DUET Acquisition Corp.,USD,132394208.0,0.013,9.87,2021-12-31,-1523.0,,,,,,,
DUK,Utilities,United States,Duke Energy Corporation,USD,84150075392.0,61.553,109.3,2022-03-31,1393000000.0,171220000000.0,70410000000.0,63264000000.0,11042000000.0,15425000000.0,113571000000.0,853000000.0
DUKB,,,,USD,,,24.7,,,,,,,,,
DUOL,Technology,United States,"Duolingo, Inc.",USD,3510455808.0,13.406,89.77,2021-12-31,-17415000.0,661311000.0,32460000.0,29124000.0,619271000.0,119131000.0,36580000.0,553922000.0
DV,Technology,United States,"DoubleVerify Holdings, Inc.",USD,3611781376.0,4.923,22.09,2021-12-31,16696000.0,892194000.0,4549000.0,2579000.0,367824000.0,57033000.0,17575000.0,221591000.0
DVA,Healthcare,United States,DaVita Inc.,USD,9464730624.0,7.766,100.05,2022-03-31,336522000.0,17087010000.0,11894355000.0,11309526000.0,3128714000.0,2420447000.0,6223477000.0,346909000.0
DVN,Energy,United States,Devon Energy Corporation,USD,45341999104.0,13.97,68.7,2022-03-31,1354000000.0,21778000000.0,6722000000.0,6722000000.0,4973000000.0,3754000000.0,15303000000.0,2475000000.0
DWAC,Financial Services,United States,Digital World Acquisition Corp.,USD,1562273152.0,-0.269,41.98,2021-12-31,-1230296.0,293990852.0,,,568703.0,683535.0,,327731.0
DWIN,Financial Services,United States,Delwinds Insurance Acquisition Corp.,USD,256856448.0,-0.449,9.96,2021-12-31,-523924.0,202151410.0,,,872486.0,314483.0,,638228.0
DWSN,Energy,United States,Dawson Geophysical Company,USD,38575928.0,2.642,1.62,2021-12-31,-7002000.0,74038000.0,5213000.0,3950000.0,42859000.0,7591000.0,30784000.0,25641000.0
DX,Real Estate,United States,"Dynex Capital, Inc.",USD,595761408.0,18.34,16.12,2022-03-31,,3849222000.0,,,,,,
DXC,Technology,United States,DXC Technology Company,USD,7253662208.0,19.434,29.67,2021-12-31,204000000.0,19953000000.0,6133000000.0,5041000000.0,7503000000.0,6728000000.0,3677000000.0,2919000000.0
DXCM,Healthcare,United States,"DexCom, Inc.",USD,32846663680.0,22.317,334.74,2022-03-31,41500000.0,5057000000.0,2141700000.0,2120800000.0,3746600000.0,711400000.0,938800000.0,2688200000.0
DXF,Financial Services,China,Dunxin Financial Holdings Limited,USD,11316526.0,19.81,0.542,2021-12-31,,598562000.0,161569000.0,,,,42180000.0,
